channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.012797715555105,0.005863660571954319
A1,2.0,0.995049504950495,1.007273428794392,0.0052733873518452275
A1,3.0,0.9876237623762376,0.998011027682562,0.004834533893647611
A1,4.0,0.9826732673267327,0.9906807766355903,0.00426820019200125
A1,5.0,0.9777227722772277,0.9845690996650239,0.004196567220349027
A1,6.0,0.9727722772277227,0.9824986571322556,0.004011948267776922
A1,7.0,0.9702970297029703,0.9800560227173944,0.004341086292476511
A1,8.0,0.9678217821782178,0.9789313101714421,0.004341925001304477
A1,9.0,0.9653465346534653,0.9732069747057212,0.004061060329799395
A1,10.0,0.9603960396039604,0.9654866390151308,0.004035311653866105
A1,11.0,0.9579207920792079,0.9627957537482978,0.004093244226326922
A1,12.0,0.9554455445544554,0.9635845233708702,0.003693158098107074
A1,13.0,0.9529702970297029,0.9607105364888551,0.0038311222941655528
A1,14.0,0.9529702970297029,0.959948484771624,0.003818472263882249
A1,15.0,0.9504950495049505,0.9572073458490458,0.004035310602747327
A1,16.0,0.948019801980198,0.9549119961377996,0.004008649365700645
A1,17.0,0.9455445544554455,0.9571748726313011,0.0040153356764840815
A1,18.0,0.9405940594059405,0.9525484625659488,0.003949046415510293
A1,19.0,0.9405940594059405,0.9479670553182411,0.0036338971694370517
A1,20.0,0.9405940594059405,0.9483365280775428,0.0036307257834549216
A1,21.0,0.9381188118811881,0.9429629087895439,0.003446555974394778
A1,22.0,0.9381188118811881,0.9424818490697208,0.0034899590957870566
A1,23.0,0.9381188118811881,0.9363771663438567,0.0035168683759639104
A1,24.0,0.9356435643564357,0.934713615011719,0.003461568755364765
A1,25.0,0.9356435643564357,0.9323333170851736,0.003507970342504771
A1,26.0,0.9331683168316832,0.9332385444745117,0.0034416982049582717
A1,27.0,0.9331683168316832,0.9330332522287679,0.003449472221922293
A1,28.0,0.9306930693069307,0.9311867911241495,0.0035020363914823535
A1,29.0,0.9306930693069307,0.9296725323545826,0.003434230840764295
A1,30.0,0.9306930693069307,0.9267972189109484,0.0034642251148726444
A1,31.0,0.9282178217821783,0.9267614295634653,0.003473199595577971
A1,32.0,0.9282178217821783,0.9236351894773703,0.0035220622778718144
A1,33.0,0.9257425742574258,0.9242137783641435,0.0034488258644310202
A1,34.0,0.9257425742574258,0.9236219790945347,0.003500667244734413
A1,35.0,0.9232673267326733,0.9209002655053964,0.003629005476290766
A1,36.0,0.9232673267326733,0.922672152822577,0.0035695960582223427
A1,37.0,0.9232673267326733,0.9187796258514829,0.0035266956464012817
A1,38.0,0.9207920792079208,0.9190595684762288,0.0035019105093489237
A1,39.0,0.9207920792079208,0.9152096829529426,0.003568701666967666
A1,40.0,0.9207920792079208,0.9154212532802827,0.003577484949409724
A1,41.0,0.9183168316831684,0.9144635614637715,0.0036449324584447223
A1,42.0,0.9183168316831684,0.9153796499339093,0.0036623009240199992
A1,43.0,0.9158415841584159,0.9131118622629096,0.0035674252681160237
A1,44.0,0.9158415841584159,0.9111117957741508,0.0035524966039692323
A1,45.0,0.9158415841584159,0.909372649972565,0.003585125845802795
A1,46.0,0.9158415841584159,0.9111237790421114,0.0036372488254143116
A1,47.0,0.9133663366336634,0.9116996185790164,0.0036484114774242415
A1,48.0,0.9108910891089109,0.9074375394018828,0.0036389754247919412
A1,49.0,0.9108910891089109,0.9065289039203154,0.0036280066679763644
A1,50.0,0.9108910891089109,0.9056125543959592,0.0036674237511287477
A1,51.0,0.9108910891089109,0.9014961139996445,0.0036387996087415457
A1,52.0,0.9108910891089109,0.9034766303339848,0.00366857394202674
A1,53.0,0.9084158415841584,0.9035893487282013,0.0036306295525703187
A1,54.0,0.9084158415841584,0.9018459815031792,0.0036418189431914327
A1,55.0,0.905940594059406,0.9004927025249712,0.0036856548682886233
A1,56.0,0.9034653465346535,0.9004934724191418,0.0038070981217712564
A1,57.0,0.9034653465346535,0.9010562317377802,0.003902937641605843
A1,58.0,0.9034653465346535,0.8979948256618687,0.0037374529339477477
A1,59.0,0.9034653465346535,0.8983517531996379,0.0037889542395394844
A1,60.0,0.9034653465346535,0.8936208627324334,0.0037349474951600898
A1,61.0,0.9034653465346535,0.8946610288217436,0.0037379374110615552
