channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,0.9996662,0.0014605124
A1,2.0,0.995049504950495,0.9955033,0.0019700923
A1,3.0,0.9876237623762376,0.99227536,0.0011685785
A1,4.0,0.9826732673267327,0.9895418,0.0015543597
A1,5.0,0.9777227722772277,0.9848097,0.0010955816
A1,6.0,0.9727722772277227,0.9814242,0.0016284867
A1,7.0,0.9702970297029703,0.97627485,0.0029799961
A1,8.0,0.9678217821782178,0.9746701,0.002478073
A1,9.0,0.9653465346534653,0.9696692,0.002405671
A1,10.0,0.9603960396039604,0.96651363,0.0020297156
A1,11.0,0.9579207920792079,0.96237564,0.0017815558
A1,12.0,0.9554455445544554,0.9612676,0.0023888205
A1,13.0,0.9529702970297029,0.9582265,0.0020064195
A1,14.0,0.9529702970297029,0.9547512,0.0026517261
A1,15.0,0.9504950495049505,0.9534248,0.0028767558
A1,16.0,0.948019801980198,0.9537091,0.0028333734
A1,17.0,0.9455445544554455,0.9548769,0.0037425633
A1,18.0,0.9405940594059405,0.95023125,0.0025961413
A1,19.0,0.9405940594059405,0.9492074,0.0033238176
A1,20.0,0.9405940594059405,0.9461854,0.0009138458
A1,21.0,0.9381188118811881,0.9481144,0.001711419
A1,22.0,0.9381188118811881,0.94844884,0.0033036277
A1,23.0,0.9381188118811881,0.94517785,0.0013799743
A1,24.0,0.9356435643564357,0.94561195,0.001508365
A1,25.0,0.9356435643564357,0.944575,0.0011976111
A1,26.0,0.9331683168316832,0.9411362,0.0021648207
A1,27.0,0.9331683168316832,0.9426262,0.0014537646
A1,28.0,0.9306930693069307,0.93718034,0.0014811138
A1,29.0,0.9306930693069307,0.9362668,0.0015579374
A1,30.0,0.9306930693069307,0.93385553,0.0035576962
A1,31.0,0.9282178217821783,0.93273145,0.002248032
A1,32.0,0.9282178217821783,0.9290247,0.0020647875
A1,33.0,0.9257425742574258,0.93109417,0.002387974
A1,34.0,0.9257425742574258,0.9262862,0.0019597777
A1,35.0,0.9232673267326733,0.933613,0.00113228
A1,36.0,0.9232673267326733,0.9250453,0.0017775012
A1,37.0,0.9232673267326733,0.9289015,0.0020073934
A1,38.0,0.9207920792079208,0.92332155,0.002909252
A1,39.0,0.9207920792079208,0.921471,0.001902451
A1,40.0,0.9207920792079208,0.92341614,0.0015388009
A1,41.0,0.9183168316831684,0.93209773,0.0017627861
A1,42.0,0.9183168316831684,0.92171276,0.001510264
A1,43.0,0.9158415841584159,0.9220792,0.001163451
A1,44.0,0.9158415841584159,0.9207792,0.0017674259
A1,45.0,0.9158415841584159,0.9195961,0.0010916344
A1,46.0,0.9158415841584159,0.92237103,0.0027750307
A1,47.0,0.9133663366336634,0.9193598,0.0015571826
A1,48.0,0.9108910891089109,0.9177114,0.0011498652
A1,49.0,0.9108910891089109,0.9180824,0.0010042201
A1,50.0,0.9108910891089109,0.917288,0.0013245107
A1,51.0,0.9108910891089109,0.9143632,0.0013512885
A1,52.0,0.9108910891089109,0.91365814,0.0018930481
A1,53.0,0.9084158415841584,0.9158314,0.0012934955
A1,54.0,0.9084158415841584,0.9116656,0.0013985912
A1,55.0,0.905940594059406,0.912402,0.002264006
A1,56.0,0.9034653465346535,0.916362,0.0015899657
A1,57.0,0.9034653465346535,0.91571236,0.0016569436
