channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.0094772250649082,0.0060117287774324795
A1,2.0,0.995049504950495,1.0019553257486986,0.005639466467861555
A1,3.0,0.9876237623762376,1.0004761671897169,0.00559743795935118
A1,4.0,0.9826732673267327,0.9985661410617949,0.005720747638548872
A1,5.0,0.9777227722772277,0.9996423210173434,0.00609249406535477
A1,6.0,0.9727722772277227,0.9943679776133971,0.006054336976153283
A1,7.0,0.9702970297029703,0.988016838805054,0.005254461549806952
A1,8.0,0.9678217821782178,0.9840428479916501,0.005364955103662767
A1,9.0,0.9653465346534653,0.9819403784658609,0.005401799422205502
A1,10.0,0.9603960396039604,0.9778952489046459,0.005388254056934729
A1,11.0,0.9579207920792079,0.97384115508244,0.00533818940316724
A1,12.0,0.9554455445544554,0.9753937658871321,0.005717224170731035
A1,13.0,0.9529702970297029,0.9728341714350636,0.005474647655526215
A1,14.0,0.9529702970297029,0.9677185418385561,0.004951090414685534
A1,15.0,0.9504950495049505,0.9696403851209373,0.0053102813187419625
A1,16.0,0.948019801980198,0.9658755847911815,0.0053722306401323555
A1,17.0,0.9455445544554455,0.9651891864168685,0.005131660965297455
A1,18.0,0.9405940594059405,0.9649008784745312,0.005658283140858603
A1,19.0,0.9405940594059405,0.9641557048494424,0.005926565823997747
A1,20.0,0.9405940594059405,0.957204437983744,0.005455081001967238
A1,21.0,0.9381188118811881,0.9569648686568915,0.005096635702547984
A1,22.0,0.9381188118811881,0.9543124238747893,0.005170739947960661
A1,23.0,0.9381188118811881,0.9525899270888247,0.005151932437786505
A1,24.0,0.9356435643564357,0.9530198759418989,0.005310219264118181
A1,25.0,0.9356435643564357,0.9532332246598126,0.005330918295055712
A1,26.0,0.9331683168316832,0.950065111516581,0.005298211650096356
A1,27.0,0.9331683168316832,0.9487594544632613,0.005001502864257877
A1,28.0,0.9306930693069307,0.9465603114116637,0.005120594942524323
A1,29.0,0.9306930693069307,0.9456072706287303,0.005165147952368447
A1,30.0,0.9306930693069307,0.9464100015700545,0.005172059444589921
A1,31.0,0.9282178217821783,0.9494010490684792,0.0053308039645695825
A1,32.0,0.9282178217821783,0.9440135310147544,0.0051591490026817455
A1,33.0,0.9257425742574258,0.9409621137330137,0.0050838391363095155
A1,34.0,0.9257425742574258,0.9434391556389041,0.005124371259278366
A1,35.0,0.9232673267326733,0.9386720059474811,0.005281437070416696
