channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.0097884618864594,0.004101730508131427
A1,2.0,0.995049504950495,1.0042594291496738,0.003746317941766251
A1,3.0,0.9876237623762376,0.9993513228635369,0.003492700151489067
A1,4.0,0.9826732673267327,0.989520987019371,0.0031006597896332468
A1,5.0,0.9777227722772277,0.9856534102659493,0.0031429629857987885
A1,6.0,0.9727722772277227,0.9805413132216549,0.0030613831264901027
A1,7.0,0.9702970297029703,0.9783835095344369,0.0031211822567954683
A1,8.0,0.9678217821782178,0.9762885208482824,0.0031742030727893674
A1,9.0,0.9653465346534653,0.9738077250403272,0.003026004592112434
A1,10.0,0.9603960396039604,0.9691056956483775,0.002908467227986377
A1,11.0,0.9579207920792079,0.9653789888512025,0.0029784742995820103
A1,12.0,0.9554455445544554,0.9621288742819771,0.002903517049835885
A1,13.0,0.9529702970297029,0.9614029211264699,0.002858440812259209
A1,14.0,0.9529702970297029,0.9565996465101054,0.002882872954552634
A1,15.0,0.9504950495049505,0.9579462517246579,0.002982964141531508
A1,16.0,0.948019801980198,0.9557147497854044,0.0029066149985627894
A1,17.0,0.9455445544554455,0.9529579056905904,0.002930383256938629
A1,18.0,0.9405940594059405,0.9498864439100213,0.003093350474358645
A1,19.0,0.9405940594059405,0.9499056479094858,0.0028869981987305424
A1,20.0,0.9405940594059405,0.9463446783120808,0.00289391902342647
A1,21.0,0.9381188118811881,0.9450186567723007,0.0026717576640905034
A1,22.0,0.9381188118811881,0.9442151278071315,0.002815497198125358
A1,23.0,0.9381188118811881,0.9408045175617867,0.002762049570915055
A1,24.0,0.9356435643564357,0.9409012998217722,0.002792176340709711
A1,25.0,0.9356435643564357,0.9395234373243089,0.002857580676234737
A1,26.0,0.9331683168316832,0.9366236977959774,0.0028081506695489702
A1,27.0,0.9331683168316832,0.9356456987955208,0.0027974902552165017
A1,28.0,0.9306930693069307,0.935715831196294,0.0027640792197883048
A1,29.0,0.9306930693069307,0.933494892547089,0.0027505531280058565
A1,30.0,0.9306930693069307,0.9332798766402579,0.0028644318558127685
A1,31.0,0.9282178217821783,0.9330517248459326,0.0028971693108934453
A1,32.0,0.9282178217821783,0.9311267212663779,0.002896977617229489
A1,33.0,0.9257425742574258,0.9277215334497153,0.002753954867344536
A1,34.0,0.9257425742574258,0.927191029821056,0.002723354821600301
A1,35.0,0.9232673267326733,0.9268324340685865,0.0028965770140140573
A1,36.0,0.9232673267326733,0.9254756478512511,0.002804661643486772
A1,37.0,0.9232673267326733,0.9266812842664518,0.002760497114673516
A1,38.0,0.9207920792079208,0.9248700091846693,0.0027798939258522498
A1,39.0,0.9207920792079208,0.9242825071873302,0.002829183584416044
A1,40.0,0.9207920792079208,0.919798854212212,0.0028354783088827074
A1,41.0,0.9183168316831684,0.9199167888539345,0.002868920882397133
A1,42.0,0.9183168316831684,0.9205097736405969,0.0028302079306576173
A1,43.0,0.9158415841584159,0.9184431668991484,0.00286192984002196
A1,44.0,0.9158415841584159,0.9194820004990578,0.0028385916150051003
A1,45.0,0.9158415841584159,0.9168114448679024,0.002807751269147215
A1,46.0,0.9158415841584159,0.9163871613983461,0.002842355198001788
A1,47.0,0.9133663366336634,0.9142905952260798,0.002857002687660262
A1,48.0,0.9108910891089109,0.9141305272712253,0.0028554000794604596
A1,49.0,0.9108910891089109,0.9128411571206758,0.0028307827688730156
A1,50.0,0.9108910891089109,0.9120393270754583,0.002753566662956238
