channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.0007334190927637,0.004124694742469414
A1,2.0,0.995049504950495,0.9948802157581742,0.003617948482612452
A1,3.0,0.9876237623762376,0.9906536485714386,0.003421385901678291
A1,4.0,0.9826732673267327,0.9831528619907646,0.003282653269538141
A1,5.0,0.9777227722772277,0.9806364926225938,0.0033567431905980054
A1,6.0,0.9727722772277227,0.9755369078565042,0.0032949635062681963
A1,7.0,0.9702970297029703,0.9710938676144711,0.0031714181177954484
A1,8.0,0.9678217821782178,0.9688923444108559,0.00321969972833876
A1,9.0,0.9653465346534653,0.9662911849872664,0.003184909819066519
A1,10.0,0.9603960396039604,0.9638924831087784,0.003130989173185095
A1,11.0,0.9579207920792079,0.9607427799019175,0.003220235196919403
A1,12.0,0.9554455445544554,0.9577641402691479,0.003211756437301398
A1,13.0,0.9529702970297029,0.9575267860486525,0.003140394619469837
A1,14.0,0.9529702970297029,0.952888599420596,0.003017841566576588
A1,15.0,0.9504950495049505,0.9525291470945035,0.0031679847741775393
A1,16.0,0.948019801980198,0.9502528542619516,0.0032822411812656674
A1,17.0,0.9455445544554455,0.9477605974678798,0.0031574344168814523
A1,18.0,0.9405940594059405,0.9461085881882676,0.0032879222784045373
A1,19.0,0.9405940594059405,0.9446869124818036,0.003194610348332055
A1,20.0,0.9405940594059405,0.9417852295939826,0.003169409427156999
A1,21.0,0.9381188118811881,0.939305516641082,0.0029859047362739326
A1,22.0,0.9381188118811881,0.939570653810653,0.0030498266362471065
A1,23.0,0.9381188118811881,0.9357044938138743,0.0030165194395983894
A1,24.0,0.9356435643564357,0.9355187999193284,0.003069819751150446
A1,25.0,0.9356435643564357,0.9346377062244435,0.003093371067106499
A1,26.0,0.9331683168316832,0.9323785880249488,0.0030434711705825007
A1,27.0,0.9331683168316832,0.9320618308904257,0.0029568194487982
A1,28.0,0.9306930693069307,0.9309584502575858,0.003039178483851505
A1,29.0,0.9306930693069307,0.9284859397902349,0.0030451535968873166
A1,30.0,0.9306930693069307,0.9281073394476058,0.0030665638670020826
A1,31.0,0.9282178217821783,0.9269161562147642,0.0032121961450692162
A1,32.0,0.9282178217821783,0.9268156476315877,0.0030890776945077802
A1,33.0,0.9257425742574258,0.922023752679813,0.003030144209620538
A1,34.0,0.9257425742574258,0.9229969358411239,0.0030272509824562904
A1,35.0,0.9232673267326733,0.9209111691135208,0.003157371050084537
A1,36.0,0.9232673267326733,0.9212909913094223,0.003160915072781728
A1,37.0,0.9232673267326733,0.922012747921437,0.0031104459021263583
A1,38.0,0.9207920792079208,0.9204378608899138,0.0032370293171215528
A1,39.0,0.9207920792079208,0.9195801167804287,0.0031206875382539185
A1,40.0,0.9207920792079208,0.9144916600704859,0.0031252841888999897
A1,41.0,0.9183168316831684,0.9143244039997112,0.0031820742331584153
A1,42.0,0.9183168316831684,0.9147985395082747,0.0031812578819127597
A1,43.0,0.9158415841584159,0.9140631667953734,0.0031403693896825346
A1,44.0,0.9158415841584159,0.9139702365537002,0.003092657047729592
A1,45.0,0.9158415841584159,0.9128516738073695,0.0032285107510695186
A1,46.0,0.9158415841584159,0.9136855902609837,0.003130921498754991
A1,47.0,0.9133663366336634,0.9107771350962757,0.003164712555319884
A1,48.0,0.9108910891089109,0.9085588184245499,0.0032558261701328196
A1,49.0,0.9108910891089109,0.9084814585128498,0.003184448234575479
A1,50.0,0.9108910891089109,0.9071849242429376,0.003135131242929517
A1,51.0,0.9108910891089109,0.9058977548547056,0.0032005191211540297
A1,52.0,0.9108910891089109,0.9058339356368039,0.003172465792573108
A1,53.0,0.9084158415841584,0.9040156814668455,0.0032164269051458247
A1,54.0,0.9084158415841584,0.9049146361518109,0.0031383285982099452
A1,55.0,0.905940594059406,0.9023277839297423,0.003200027527390022
A1,56.0,0.9034653465346535,0.9035837241321376,0.0032661870564868315
A1,57.0,0.9034653465346535,0.9004843252411638,0.0033551439667293087
A1,58.0,0.9034653465346535,0.9003916445915374,0.00327937175580822
A1,59.0,0.9034653465346535,0.8988561222327975,0.0032134430870916423
A1,60.0,0.9034653465346535,0.8955642949309207,0.003371445144381118
A1,61.0,0.9034653465346535,0.8988470772970281,0.0031722124875861665
A1,62.0,0.900990099009901,0.8942847765632761,0.003326490754075322
A1,63.0,0.900990099009901,0.8952692703187068,0.003287129594547689
A1,64.0,0.900990099009901,0.8948556519178983,0.003213445667200679
A1,65.0,0.8985148514851485,0.8919476289036827,0.0033398659091612402
A1,66.0,0.8985148514851485,0.8949550827414857,0.0031367533576659064
A1,67.0,0.8960396039603961,0.8927024517327287,0.003218435352227983
A1,68.0,0.8960396039603961,0.8918699781607872,0.0031625245488393437
A1,69.0,0.8960396039603961,0.8897176890903129,0.003173848785661805
A1,70.0,0.8960396039603961,0.8885656506993143,0.0031773668479698116
A1,71.0,0.8935643564356436,0.8879900072377271,0.0032334954489141657
A1,72.0,0.8960396039603961,0.8883204646006657,0.003165330436571305
A1,73.0,0.8935643564356436,0.8867512127316075,0.003170608734769114
A1,74.0,0.8935643564356436,0.8852529021113427,0.0031908872547046496
A1,75.0,0.8910891089108911,0.8842710798406765,0.00312753559907736
A1,76.0,0.8910891089108911,0.8824132589017006,0.0031666918340504785
A1,77.0,0.8886138613861386,0.8827138991116912,0.0032142620649800164
A1,78.0,0.8886138613861386,0.8799446236778923,0.0034025453346934994
A1,79.0,0.8886138613861386,0.8795913732444535,0.0033150457479189685
A1,80.0,0.8861386138613861,0.8804993421194415,0.0032861760164538977
A1,81.0,0.8861386138613861,0.878336911974794,0.003312082437897149
A1,82.0,0.8861386138613861,0.8775707046804285,0.00335019489092177
A1,83.0,0.8861386138613861,0.8775159031316911,0.003216936119515062
A1,84.0,0.8836633663366337,0.8780387356643734,0.0033525931065538465
A1,85.0,0.8836633663366337,0.8762263968570547,0.003195170612360178
A1,86.0,0.8836633663366337,0.8747235083523914,0.003210229691316325
A1,87.0,0.8836633663366337,0.8734263827536517,0.0031833397602433946
A1,88.0,0.8811881188118812,0.8755515272249323,0.0032007081307316326
A1,89.0,0.8811881188118812,0.8738442075269428,0.0031147767270186867
