channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A1,1.0,1.0,1.0007334190927637,0.0041246947424694,6.912380792142037,0.014546930931481137
A1,2.0,0.995049504950495,0.9948802157581742,0.0036179484826124,6.912380792142037,0.012759743441937876
A1,3.0,0.9876237623762376,0.9906536485714386,0.0034213859016782,6.912380792142037,0.012066508556184463
A1,4.0,0.9826732673267328,0.9831528619907646,0.0032826532695381,6.912380792142037,0.011577227738162913
A1,5.0,0.9777227722772276,0.9806364926225938,0.003356743190598,6.912380792142037,0.01183852730859658
A1,6.0,0.9727722772277227,0.9755369078565042,0.0032949635062681,6.912380792142037,0.011620643354261155
A1,7.0,0.9702970297029704,0.9710938676144713,0.0031714181177954,6.912380792142037,0.01118492475077017
A1,8.0,0.9678217821782178,0.968892344410856,0.0032196997283387,6.912380792142037,0.011355203837511405
A1,9.0,0.9653465346534652,0.9662911849872664,0.0031849098190665,6.912380792142037,0.011232507143842335
A1,10.0,0.9603960396039604,0.9638924831087784,0.003130989173185,6.912380792142037,0.011042340365355004
A1,11.0,0.957920792079208,0.9607427799019176,0.0032202351969194,6.912380792142037,0.011357092322586245
A1,12.0,0.9554455445544554,0.957764140269148,0.0032117564373013,6.912380792142037,0.011327189520500266
A1,13.0,0.9529702970297028,0.9575267860486524,0.0031403946194698,6.912380792142037,0.0110755113964318
A1,14.0,0.9529702970297028,0.952888599420596,0.0030178415665765,6.912380792142037,0.010643292551840728
A1,15.0,0.9504950495049505,0.9525291470945036,0.0031679847741775,6.912380792142037,0.011172816069863586
A1,16.0,0.948019801980198,0.9502528542619516,0.0032822411812656,6.912380792142037,0.01157577438948816
A1,17.0,0.9455445544554456,0.9477605974678798,0.0031574344168814,6.912380792142037,0.01113560717842525
A1,18.0,0.9405940594059404,0.9461085881882676,0.0032879222784045,6.912380792142037,0.011595810424359709
A1,19.0,0.9405940594059404,0.9446869124818036,0.003194610348332,6.912380792142037,0.01126671887053597
A1,20.0,0.9405940594059404,0.9417852295939826,0.0031694094271569,6.912380792142037,0.01117784052131675
A1,21.0,0.938118811881188,0.939305516641082,0.0029859047362739,6.912380792142037,0.010530658067693613
A1,22.0,0.938118811881188,0.939570653810653,0.0030498266362471,6.912380792142037,0.010756097166094016
A1,23.0,0.938118811881188,0.9357044938138744,0.0030165194395983,6.912380792142037,0.01063862968803253
A1,24.0,0.9356435643564356,0.9355187999193284,0.0030698197511504,6.912380792142037,0.010826608677796662
A1,25.0,0.9356435643564356,0.9346377062244436,0.0030933710671064,6.912380792142037,0.010909669216320856
A1,26.0,0.9331683168316832,0.9323785880249488,0.0030434711705825,6.912380792142037,0.010733682775252336
A1,27.0,0.9331683168316832,0.9320618308904256,0.0029568194487982,6.912380792142037,0.010428080375416203
