channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,0.8988101,0.0033267417
A1,2.0,0.995049504950495,0.906664,0.0020835167
A1,3.0,0.9876237623762376,0.90720546,0.0022517988
A1,4.0,0.9826732673267327,0.9046955,0.0049103247
A1,5.0,0.9777227722772277,0.90880525,0.006794935
A1,6.0,0.9727722772277227,0.9104463,0.010265884
A1,7.0,0.9702970297029703,0.90933865,0.0026647262
A1,8.0,0.9678217821782178,0.905661,0.0048867944
A1,9.0,0.9653465346534653,0.91071206,0.002898915
A1,10.0,0.9603960396039604,0.9020098,0.002709873
A1,11.0,0.9579207920792079,0.9017359,0.0024658858
A1,12.0,0.9554455445544554,0.8926716,0.0034903518
A1,13.0,0.9529702970297029,0.9024128,0.0061126812
A1,14.0,0.9529702970297029,0.9041382,0.0026014769
A1,15.0,0.9504950495049505,0.9037013,0.0037984778
A1,16.0,0.948019801980198,0.9042409,0.0023636913
A1,17.0,0.9455445544554455,0.90237224,0.0038736367
A1,18.0,0.9405940594059405,0.9006319,0.0034321565
A1,19.0,0.9405940594059405,0.89862835,0.0033704087
A1,20.0,0.9405940594059405,0.9003736,0.0039080125
A1,21.0,0.9381188118811881,0.9009423,0.003070485
A1,22.0,0.9381188118811881,0.8982134,0.0034872298
A1,23.0,0.9381188118811881,0.89732313,0.0030591346
A1,24.0,0.9356435643564357,0.8970628,0.0036366624
A1,25.0,0.9356435643564357,0.89147246,0.0036237107
A1,26.0,0.9331683168316832,0.8950944,0.0030609693
A1,27.0,0.9331683168316832,0.8965987,0.0037996164
A1,28.0,0.9306930693069307,0.8970456,0.0031246669
A1,29.0,0.9306930693069307,0.89420366,0.0028539826
A1,30.0,0.9306930693069307,0.89611214,0.0034104735
A1,31.0,0.9282178217821783,0.8929099,0.004328466
A1,32.0,0.9282178217821783,0.8965356,0.00313845
A1,33.0,0.9257425742574258,0.8928636,0.0030012948
A1,34.0,0.9257425742574258,0.89186573,0.003053196
A1,35.0,0.9232673267326733,0.8977127,0.0037728995
A1,36.0,0.9232673267326733,0.8942388,0.002992594
A1,37.0,0.9232673267326733,0.8945368,0.0030892356
A1,38.0,0.9207920792079208,0.88977396,0.0033299974
A1,39.0,0.9207920792079208,0.8898574,0.0029878013
A1,40.0,0.9207920792079208,0.8924282,0.0035512445
A1,41.0,0.9183168316831684,0.89120835,0.0030247099
A1,42.0,0.9183168316831684,0.8930562,0.0036667893
A1,43.0,0.9158415841584159,0.8887189,0.003606835
A1,44.0,0.9158415841584159,0.8942013,0.0027855332
A1,45.0,0.9158415841584159,0.89426076,0.0025252886
A1,46.0,0.9158415841584159,0.8896521,0.0034190041
A1,47.0,0.9133663366336634,0.8849928,0.0036027757
A1,48.0,0.9108910891089109,0.8848506,0.0028225707
A1,49.0,0.9108910891089109,0.8846281,0.0022311884
A1,50.0,0.9108910891089109,0.88928115,0.0034677312
A1,51.0,0.9108910891089109,0.8866059,0.004283466
A1,52.0,0.9108910891089109,0.88755304,0.0038770854
A1,53.0,0.9084158415841584,0.8814535,0.002896339
A1,54.0,0.9084158415841584,0.8843934,0.005695926
A1,55.0,0.905940594059406,0.8811984,0.0036431844
A1,56.0,0.9034653465346535,0.87894833,0.0016843455
A1,57.0,0.9034653465346535,0.87461644,0.0026025136
A1,58.0,0.9034653465346535,0.87847745,0.0021212043
A1,59.0,0.9034653465346535,0.88251656,0.00371742
A1,60.0,0.9034653465346535,0.8796881,0.002383915
A1,61.0,0.9034653465346535,0.8784255,0.0018219843
A1,62.0,0.900990099009901,0.8783345,0.0028453234
A1,63.0,0.900990099009901,0.86726105,0.0038919398
A1,64.0,0.900990099009901,0.87172633,0.0034501092
A1,65.0,0.8985148514851485,0.865811,0.0022438744
A1,66.0,0.8985148514851485,0.8743516,0.0028881575
A1,67.0,0.8960396039603961,0.8734187,0.003992197
A1,68.0,0.8960396039603961,0.87103593,0.004187925
A1,69.0,0.8960396039603961,0.8713356,0.0030973244
A1,70.0,0.8960396039603961,0.87297946,0.003755509
A1,71.0,0.8935643564356436,0.8741047,0.0041658673
A1,72.0,0.8960396039603961,0.86891925,0.004018937
A1,73.0,0.8935643564356436,0.87227535,0.006497277
A1,74.0,0.8935643564356436,0.8671473,0.0034884065
A1,75.0,0.8910891089108911,0.8723248,0.005262468
A1,76.0,0.8910891089108911,0.8649065,0.0036509123
A1,77.0,0.8886138613861386,0.86414564,0.0027557788
A1,78.0,0.8886138613861386,0.8588788,0.0022193787
A1,79.0,0.8886138613861386,0.85735494,0.0029732853
A1,80.0,0.8861386138613861,0.8574139,0.0034431524
A1,81.0,0.8861386138613861,0.8578717,0.0027638334
A1,82.0,0.8861386138613861,0.8573915,0.002749364
A1,83.0,0.8861386138613861,0.85470086,0.004936653
A1,84.0,0.8836633663366337,0.8554413,0.0035334185
A1,85.0,0.8836633663366337,0.8586658,0.0048806467
A1,86.0,0.8836633663366337,0.85859346,0.003245364
A1,87.0,0.8836633663366337,0.8566127,0.0036251147
A1,88.0,0.8811881188118812,0.85703534,0.0033539291
A1,89.0,0.8811881188118812,0.8605131,0.0038410365
A1,90.0,0.8811881188118812,0.86092377,0.0050029345
A1,91.0,0.8787128712871287,0.8517577,0.0032151514
A1,92.0,0.8787128712871287,0.85726994,0.0032331168
A1,93.0,0.8787128712871287,0.8530698,0.004063135
A1,94.0,0.8762376237623762,0.85269004,0.0036866062
