channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,0.9928732,0.0021021795
A1,2.0,0.995049504950495,0.9894721,0.0010963833
A1,3.0,0.9876237623762376,0.98660296,0.0010596097
A1,4.0,0.9826732673267327,0.98344123,0.0008518485
A1,5.0,0.9777227722772277,0.98355246,0.0019178813
A1,6.0,0.9727722772277227,0.98172474,0.0032433982
A1,7.0,0.9702970297029703,0.9745948,0.0040301983
A1,8.0,0.9678217821782178,0.97138536,0.002880213
A1,9.0,0.9653465346534653,0.9680809,0.0022311662
A1,10.0,0.9603960396039604,0.9640273,0.0022496057
A1,11.0,0.9579207920792079,0.9595583,0.002626009
A1,12.0,0.9554455445544554,0.95983773,0.0025898134
A1,13.0,0.9529702970297029,0.95679873,0.0024340884
A1,14.0,0.9529702970297029,0.95475215,0.0028780368
A1,15.0,0.9504950495049505,0.95497274,0.0034528691
A1,16.0,0.948019801980198,0.9547397,0.0027321246
A1,17.0,0.9455445544554455,0.9561823,0.00391465
A1,18.0,0.9405940594059405,0.950264,0.0028617878
A1,19.0,0.9405940594059405,0.9512135,0.0044122823
A1,20.0,0.9405940594059405,0.9461004,0.0012554486
A1,21.0,0.9381188118811881,0.94582224,0.0020990125
A1,22.0,0.9381188118811881,0.94314116,0.0031198333
A1,23.0,0.9381188118811881,0.9452901,0.0022888214
A1,24.0,0.9356435643564357,0.9473065,0.0015380511
A1,25.0,0.9356435643564357,0.9452022,0.0018297451
A1,26.0,0.9331683168316832,0.9388157,0.0030798162
A1,27.0,0.9331683168316832,0.94117177,0.0018985098
A1,28.0,0.9306930693069307,0.9344287,0.0020899733
A1,29.0,0.9306930693069307,0.9341744,0.0019055937
A1,30.0,0.9306930693069307,0.93450165,0.0027780316
A1,31.0,0.9282178217821783,0.9352024,0.002255358
A1,32.0,0.9282178217821783,0.93110657,0.0025664116
A1,33.0,0.9257425742574258,0.9310435,0.0026935532
A1,34.0,0.9257425742574258,0.92632425,0.0019331754
A1,35.0,0.9232673267326733,0.9309189,0.0015019497
A1,36.0,0.9232673267326733,0.9237671,0.0012571443
A1,37.0,0.9232673267326733,0.9307822,0.0017799541
A1,38.0,0.9207920792079208,0.9251434,0.0021983304
A1,39.0,0.9207920792079208,0.9243336,0.0016620826
A1,40.0,0.9207920792079208,0.9226057,0.0018448192
A1,41.0,0.9183168316831684,0.9285153,0.00087171956
A1,42.0,0.9183168316831684,0.92058694,0.0011120707
A1,43.0,0.9158415841584159,0.9195609,0.0014105424
A1,44.0,0.9158415841584159,0.9225383,0.0015680688
A1,45.0,0.9158415841584159,0.921868,0.0015804238
A1,46.0,0.9158415841584159,0.9231399,0.0024975636
