channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A1,1.0,1.0,0.9928732,0.0021021795,17.882498549832,0.019180057468789844
A1,2.0,0.995049504950495,0.9894721,0.0010963833,17.882498549832,0.010003282165876629
A1,3.0,0.9876237623762376,0.98660296,0.0010596097,17.882498549832,0.00966776383295868
A1,4.0,0.9826732673267328,0.98344123,0.0008518485,17.882498549832,0.007772173206285392
A1,5.0,0.9777227722772276,0.98355246,0.0019178813,17.882498549832,0.017498540706118282
A1,6.0,0.9727722772277227,0.98172474,0.0032433982,17.882498549832,0.02959241295530164
A1,7.0,0.9702970297029704,0.9745948,0.0040301983,17.882498549832,0.03677109162401171
A1,8.0,0.9678217821782178,0.97138536,0.002880213,17.882498549832,0.02627875063112146
A1,9.0,0.9653465346534652,0.9680809,0.0022311662,17.882498549832,0.020356918112093402
A1,10.0,0.9603960396039604,0.9640273,0.0022496057,17.882498549832,0.02052515810762934
A1,11.0,0.957920792079208,0.9595583,0.002626009,17.882498549832,0.023959420940770918
A1,12.0,0.9554455445544554,0.95983773,0.0025898134,17.882498549832,0.023629176217084227
A1,13.0,0.9529702970297028,0.95679873,0.0024340884,17.882498549832,0.022208358228264863
A1,14.0,0.9529702970297028,0.95475215,0.0028780368,17.882498549832,0.02625889521864903
A1,15.0,0.9504950495049505,0.95497274,0.0034528691,17.882498549832,0.03150360269910759
A1,16.0,0.948019801980198,0.9547397,0.0027321246,17.882498549832,0.024927608151394522
A1,17.0,0.9455445544554456,0.9561823,0.00391465,17.882498549832,0.03571684148294575
A1,18.0,0.9405940594059404,0.950264,0.0028617878,17.882498549832,0.026110641107232588
A1,19.0,0.9405940594059404,0.9512135,0.0044122823,17.882498549832,0.040257184547049484
A1,20.0,0.9405940594059404,0.9461004,0.0012554486,17.882498549832,0.011454576689151307
A1,21.0,0.938118811881188,0.94582224,0.0020990125,17.882498549832,0.019151162104714767
A1,22.0,0.938118811881188,0.94314116,0.0031198333,17.882498549832,0.028465020226409902
A1,23.0,0.938118811881188,0.9452901,0.0022888214,17.882498549832,0.020882957895743928
A1,24.0,0.9356435643564356,0.9473065,0.0015380511,17.882498549832,0.014033011209525843
A1,25.0,0.9356435643564356,0.9452022,0.0018297451,17.882498549832,0.016694395588595843
A1,26.0,0.9331683168316832,0.9388157,0.0030798162,17.882498549832,0.028099908551724506
A1,27.0,0.9331683168316832,0.94117177,0.0018985098,17.882498549832,0.017321797243794217
A1,28.0,0.9306930693069309,0.9344287,0.0020899733,17.882498549832,0.019068689425539707
A1,29.0,0.9306930693069309,0.9341744,0.0019055937,17.882498549832,0.017386429978107895
A1,30.0,0.9306930693069309,0.93450165,0.0027780316,17.882498549832,0.025346458634057746
A1,31.0,0.9282178217821784,0.9352024,0.002255358,17.882498549832,0.020577641468150037
A1,32.0,0.9282178217821784,0.93110657,0.0025664116,17.882498549832,0.023415660735236397
A1,33.0,0.9257425742574258,0.9310435,0.0026935532,17.882498549832,0.024575686886511253
A1,34.0,0.9257425742574258,0.92632425,0.0019331754,17.882498549832,0.017638082413633464
A1,35.0,0.9232673267326732,0.9309189,0.0015019497,17.882498549832,0.013703625956409365
A1,36.0,0.9232673267326732,0.9237671,0.0012571443,17.882498549832,0.011470048071804325
A1,37.0,0.9232673267326732,0.9307822,0.0017799541,17.882498549832,0.016240107911721192
A1,38.0,0.9207920792079208,0.9251434,0.0021983304,17.882498549832,0.020057327838744393
A1,39.0,0.9207920792079208,0.9243336,0.0016620826,17.882498549832,0.015164661146146481
A1,40.0,0.9207920792079208,0.9226057,0.0018448192,17.882498549832,0.016831930040002243
A1,41.0,0.9183168316831684,0.9285153,0.00087171956,17.882498549832,0.007953474599799015
A1,42.0,0.9183168316831684,0.92058694,0.0011120707,17.882498549832,0.010146412299880836
A1,43.0,0.915841584158416,0.9195609,0.0014105424,17.882498549832,0.012869635677716745
A1,44.0,0.915841584158416,0.9225383,0.0015680688,17.882498549832,0.014306889444510482
A1,45.0,0.915841584158416,0.921868,0.0015804238,17.882498549832,0.014419615122801464
A1,46.0,0.915841584158416,0.9231399,0.0024975636,17.882498549832,0.02278749905988411
A1,47.0,0.9133663366336634,0.9180501,0.0019218888,17.882498549832,0.01753510470091804
A1,48.0,0.9108910891089108,0.9163033,0.0015352188,17.882498549832,0.014007169611903538
A1,49.0,0.9108910891089108,0.91604024,0.0012422912,17.882498549832,0.01133453000039811
A1,50.0,0.9108910891089108,0.9169158,0.001920202,17.882498549832,0.017519714520898517
A1,51.0,0.9108910891089108,0.91603756,0.001408623,17.882498549832,0.012852123280556751
A1,52.0,0.9108910891089108,0.91447604,0.0014604125,17.882498549832,0.013324645054401417
A1,53.0,0.9084158415841584,0.9133679,0.0015686381,17.882498549832,0.014312083675886529
A1,54.0,0.9084158415841584,0.912824,0.0015522528,17.882498549832,0.014162585978071778
A1,55.0,0.905940594059406,0.9099697,0.001428674,17.882498549832,0.013035066427089532
A1,56.0,0.9034653465346536,0.9147482,0.0020452633,17.882498549832,0.018660760240886545
A1,57.0,0.9034653465346536,0.9136527,0.0026818553,17.882498549832,0.024468956517261546
A1,58.0,0.9034653465346536,0.9080946,0.0022471722,17.882498549832,0.02050295511789878
A1,59.0,0.9034653465346536,0.9111048,0.0018329291,17.882498549832,0.016723446058824778
A1,60.0,0.9034653465346536,0.90586174,0.0018241756,17.882498549832,0.016643580075423714
A1,61.0,0.9034653465346536,0.90933675,0.0016419867,17.882498549832,0.014981308336889682
A1,62.0,0.900990099009901,0.9060547,0.0015813271,17.882498549832,0.0144278567339063
