mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,1,0,0,115,0.00E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,0,0,1,1,0,1,113,9.30E+02,3.51E+00,3.51E+00,-1.42E+02,-1.14E+00,-1.14E+00,4.36E-03,1.00E+04,1.72E-02,4.49E+01,-1.14E+00,0,0.00E+00,4.36E-03,0.00E+00,0.00E+00,9.30E+02,0,1.22E-02,-1.22E-02,4.11E+01,-4.09E+01,5.80E+01,-4.49E+01,1.00E+00,1.14E+00,0.00E+00,1.14E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-5.00E-01,2.47E+01
2,1,0,1,0,0,1,113,9.33E+02,3.51E+00,3.51E+00,1.64E+02,-1.22E-02,-1.15E+00,4.73E-03,7.45E+03,1.49E-02,3.67E+01,-1.15E+00,0,0.00E+00,4.73E-03,0.00E+00,1.67E+09,9.33E+02,0,1.19E-02,-8.91E-03,5.38E+01,-4.01E+01,6.71E+01,-3.67E+01,1.00E+00,1.15E+00,0.00E+00,1.15E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,5.75E-01,2.14E+01
2,1,0,1,0,0,1,113,9.36E+02,3.51E+00,3.52E+00,2.75E+02,-8.32E-03,-1.16E+00,5.35E-03,5.56E+03,1.34E-02,2.86E+01,-1.16E+00,0,0.00E+00,5.35E-03,0.00E+00,9.16E+08,9.36E+02,0,1.18E-02,-6.41E-03,6.56E+01,-3.58E+01,7.47E+01,-2.86E+01,1.00E+00,1.16E+00,0.00E+00,1.16E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,9.66E-01,1.28E+01
2,0,0,1,0,0,1,113,9.40E+02,3.51E+00,3.51E+00,-6.36E+02,-7.10E-03,-1.17E+00,6.35E-03,4.14E+03,1.25E-02,2.08E+01,-1.17E+00,0,0.00E+00,6.35E-03,0.00E+00,7.64E+09,9.40E+02,0,1.17E-02,-4.45E-03,7.47E+01,-2.84E+01,7.99E+01,-2.08E+01,1.00E+00,1.17E+00,0.00E+00,1.17E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.23E+00,5.52E+00
2,0,0,1,0,0,1,113,9.43E+02,3.51E+00,3.52E+00,-7.33E+02,-6.94E-03,-1.18E+00,7.57E-03,3.09E+03,1.21E-02,1.37E+01,-1.18E+00,0,0.00E+00,7.57E-03,0.00E+00,4.50E+08,9.43E+02,0,1.17E-02,-2.86E-03,8.04E+01,-1.96E+01,8.27E+01,-1.37E+01,1.00E+00,1.18E+00,0.00E+00,1.18E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.58E+00,4.80E+00
2,1,0,1,0,0,1,113,9.46E+02,3.51E+00,3.51E+00,7.03E+02,-7.06E-03,-1.18E+00,8.85E-03,2.30E+03,1.20E-02,7.58E+00,-1.18E+00,0,0.00E+00,8.85E-03,0.00E+00,8.01E+08,9.46E+02,0,1.19E-02,-1.58E-03,8.27E+01,-1.10E+01,8.34E+01,-7.58E+00,1.00E+00,1.18E+00,0.00E+00,1.18E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.47E+00,4.99E+00
2,1,0,1,0,0,1,113,9.49E+02,3.51E+00,3.51E+00,6.54E+02,-1.01E-02,-1.19E+00,1.01E-02,1.71E+03,1.21E-02,2.54E+00,-1.19E+00,0,0.00E+00,1.01E-02,0.00E+00,6.61E+08,9.49E+02,0,1.21E-02,-5.37E-04,8.24E+01,-3.66E+00,8.25E+01,-2.54E+00,1.00E+00,1.19E+00,0.00E+00,1.19E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.29E+00,5.36E+00
2,1,0,1,0,0,1,113,9.53E+02,3.51E+00,3.52E+00,2.54E+02,-7.22E-03,-1.20E+00,1.14E-02,1.28E+03,1.24E-02,-1.54E+00,-1.20E+00,0,0.00E+00,1.14E-02,0.00E+00,4.36E+08,9.53E+02,0,1.24E-02,3.32E-04,8.06E+01,2.16E+00,8.07E+01,1.54E+00,1.00E+00,1.20E+00,0.00E+00,1.20E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,8.95E-01,1.39E+01
2,1,0,1,0,0,1,113,9.56E+02,3.51E+00,3.51E+00,7.10E+02,-8.10E-03,-1.21E+00,1.27E-02,9.52E+02,1.28E-02,-4.85E+00,-1.21E+00,0,0.00E+00,1.27E-02,0.00E+00,1.84E+09,9.56E+02,0,1.28E-02,1.08E-03,7.78E+01,6.61E+00,7.81E+01,4.85E+00,1.00E+00,1.21E+00,0.00E+00,1.21E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.50E+00,4.95E+00
