mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,0,0,0,115,0.00E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,1,1,0,1,113,1.92E+03,0.00E+00,3.51E+00,-5.52E+01,1.19E+00,1.19E+00,4.28E-03,1.00E+04,1.75E-02,4.94E+01,1.19E+00,0,4.28E-03,0.00E+00,0.00E+00,0.00E+00,1.92E+03,0,1.14E-02,-1.33E-02,3.71E+01,-4.34E+01,5.71E+01,-4.94E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.94E-01,6.37E+01
1,0,0,1,0,0,1,113,1.92E+03,0.00E+00,3.51E+00,4.19E+01,-5.21E-04,1.19E+00,4.41E-03,7.50E+03,1.49E-02,4.09E+01,1.19E+00,0,4.28E-03,1.28E-04,0.00E+00,0.00E+00,1.92E+03,0,1.13E-02,-9.78E-03,5.06E+01,-4.38E+01,6.70E+01,-4.09E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-01,8.38E+01
1,0,0,1,0,0,1,113,1.92E+03,0.00E+00,3.51E+00,-7.78E+01,3.16E-04,1.19E+00,4.56E-03,5.62E+03,1.33E-02,3.21E+01,1.19E+00,0,4.43E-03,1.28E-04,3.61E+10,0.00E+00,1.92E+03,0,1.13E-02,-7.07E-03,6.37E+01,-4.00E+01,7.52E+01,-3.21E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.73E-01,4.51E+01
1,0,0,1,0,0,1,113,1.93E+03,0.00E+00,3.51E+00,-8.64E+01,8.92E-05,1.19E+00,4.72E-03,4.22E+03,1.24E-02,2.39E+01,1.19E+00,0,4.59E-03,1.28E-04,7.22E+09,0.00E+00,1.93E+03,0,1.13E-02,-5.01E-03,7.40E+01,-3.28E+01,8.09E+01,-2.39E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.04E-01,4.06E+01
1,0,0,1,0,0,1,113,1.93E+03,0.00E+00,3.51E+00,-8.38E+01,4.44E-04,1.19E+00,4.90E-03,3.16E+03,1.19E-02,1.63E+01,1.19E+00,0,4.77E-03,1.28E-04,3.10E+09,0.00E+00,1.93E+03,0,1.14E-02,-3.35E-03,8.07E+01,-2.37E+01,8.41E+01,-1.63E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.95E-01,4.19E+01
1,0,0,1,0,0,1,113,1.93E+03,0.00E+00,3.51E+00,2.06E+01,-1.66E-05,1.19E+00,5.02E-03,2.37E+03,1.18E-02,1.03E+01,1.19E+00,0,4.77E-03,2.46E-04,3.10E+09,0.00E+00,1.93E+03,0,1.16E-02,-2.11E-03,8.36E+01,-1.52E+01,8.50E+01,-1.03E+01,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-02,1.71E+02
1,0,0,1,0,0,1,113,1.93E+03,0.00E+00,3.51E+00,7.02E+01,-5.42E-05,1.19E+00,5.14E-03,1.78E+03,1.18E-02,5.37E+00,1.19E+00,0,4.77E-03,3.65E-04,3.10E+09,0.00E+00,1.93E+03,0,1.18E-02,-1.11E-03,8.42E+01,-7.92E+00,8.46E+01,-5.37E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-01,5.01E+01
1,0,0,1,0,0,1,113,1.94E+03,0.00E+00,3.52E+00,-1.61E+01,3.45E-04,1.19E+00,5.26E-03,1.33E+03,1.20E-02,1.62E+00,1.19E+00,0,4.89E-03,3.65E-04,2.36E+09,0.00E+00,1.94E+03,0,1.20E-02,-3.39E-04,8.32E+01,-2.35E+00,8.32E+01,-1.62E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.67E-02,2.18E+02
1,0,0,1,0,0,1,113,1.94E+03,0.00E+00,3.51E+00,-7.70E+01,-2.11E-03,1.18E+00,5.38E-03,1.00E+03,1.23E-02,-1.25E+00,1.18E+00,0,4.89E-03,4.92E-04,2.35E+09,0.00E+00,1.94E+03,0,1.23E-02,2.70E-04,8.10E+01,1.77E+00,8.10E+01,1.25E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.70E-01,4.56E+01
1,0,0,1,0,0,1,113,1.94E+03,0.00E+00,3.51E+00,9.41E+01,-3.79E-05,1.18E+00,5.51E-03,7.50E+02,1.27E-02,-3.64E+00,1.18E+00,0,4.89E-03,6.21E-04,2.35E+09,0.00E+00,1.94E+03,0,1.27E-02,8.08E-04,7.84E+01,4.99E+00,7.86E+01,3.64E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.31E-01,3.74E+01
1,0,0,1,0,0,1,113,1.94E+03,0.00E+00,3.51E+00,-9.02E+01,1.08E-04,1.18E+00,5.64E-03,5.64E+02,1.31E-02,-5.67E+00,1.18E+00,0,5.02E-03,6.21E-04,2.71E+10,0.00E+00,1.94E+03,0,1.30E-02,1.29E-03,7.61E+01,7.56E+00,7.65E+01,5.67E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.17E-01,3.90E+01
1,0,0,1,0,0,1,113,1.95E+03,0.00E+00,3.51E+00,8.16E+01,3.42E-04,1.18E+00,5.77E-03,4.22E+02,1.35E-02,-6.82E+00,1.18E+00,0,5.15E-03,6.21E-04,3.49E+09,0.00E+00,1.95E+03,0,1.34E-02,1.61E-03,7.34E+01,8.78E+00,7.39E+01,6.82E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.87E-01,4.30E+01
1,0,0,1,0,0,1,113,1.95E+03,0.00E+00,3.51E+00,-5.12E+01,6.39E-05,1.18E+00,5.89E-03,3.16E+02,1.40E-02,-8.01E+00,1.18E+00,0,5.27E-03,6.21E-04,6.37E+09,0.00E+00,1.95E+03,0,1.38E-02,1.95E-03,7.09E+01,9.98E+00,7.16E+01,8.01E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.80E-01,6.86E+01
1,0,0,1,0,0,1,113,1.95E+03,0.00E+00,3.52E+00,5.05E+01,1.93E-04,1.18E+00,6.02E-03,2.37E+02,1.46E-02,-8.63E+00,1.18E+00,0,5.40E-03,6.21E-04,2.35E+09,0.00E+00,1.95E+03,0,1.44E-02,2.19E-03,6.79E+01,1.03E+01,6.87E+01,8.63E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-01,6.96E+01
1,0,0,1,0,0,1,113,1.95E+03,0.00E+00,3.52E+00,9.57E+01,1.61E-04,1.18E+00,6.15E-03,1.78E+02,1.51E-02,-8.94E+00,1.18E+00,0,5.53E-03,6.21E-04,2.00E+09,0.00E+00,1.95E+03,0,1.49E-02,2.34E-03,6.55E+01,1.03E+01,6.63E+01,8.94E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-01,3.67E+01
1,0,0,1,0,0,1,113,1.95E+03,0.00E+00,3.51E+00,-7.24E+01,1.20E-04,1.19E+00,6.28E-03,1.35E+02,1.57E-02,-9.16E+00,1.19E+00,0,5.66E-03,6.21E-04,1.08E+11,0.00E+00,1.95E+03,0,1.55E-02,2.49E-03,6.30E+01,1.02E+01,6.38E+01,9.16E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.54E-01,4.85E+01
1,0,0,1,0,0,1,113,1.96E+03,0.00E+00,3.51E+00,-8.60E+01,1.18E-04,1.19E+00,6.41E-03,1.02E+02,1.62E-02,-9.13E+00,1.19E+00,0,5.79E-03,6.21E-04,5.41E+09,0.00E+00,1.96E+03,0,1.60E-02,2.57E-03,6.09E+01,9.78E+00,6.16E+01,9.13E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.02E-01,4.08E+01
1,0,0,1,0,0,1,113,1.96E+03,0.00E+00,3.52E+00,9.33E+01,2.01E-04,1.19E+00,6.54E-03,7.50E+01,1.69E-02,-8.93E+00,1.19E+00,0,5.92E-03,6.21E-04,2.08E+09,0.00E+00,1.96E+03,0,1.67E-02,2.62E-03,5.86E+01,9.20E+00,5.93E+01,8.93E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-01,3.77E+01
1,0,0,1,0,0,1,113,1.96E+03,0.00E+00,3.51E+00,-9.15E+01,1.31E-04,1.19E+00,6.67E-03,5.62E+01,1.74E-02,-8.41E+00,1.19E+00,0,6.05E-03,6.21E-04,5.16E+09,0.00E+00,1.96E+03,0,1.72E-02,2.55E-03,5.68E+01,8.39E+00,5.74E+01,8.41E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.21E-01,3.84E+01
1,0,0,1,0,0,1,113,1.96E+03,0.00E+00,3.51E+00,4.15E+01,8.40E-05,1.19E+00,6.80E-03,4.22E+01,1.80E-02,-7.74E+00,1.19E+00,0,6.18E-03,6.21E-04,3.49E+09,0.00E+00,1.96E+03,0,1.78E-02,2.42E-03,5.51E+01,7.49E+00,5.56E+01,7.74E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-01,8.48E+01
1,0,0,1,0,0,1,113,1.96E+03,0.00E+00,3.51E+00,-1.62E+01,9.70E-05,1.19E+00,6.93E-03,3.16E+01,1.85E-02,-6.97E+00,1.19E+00,0,6.31E-03,6.21E-04,2.71E+10,0.00E+00,1.96E+03,0,1.83E-02,2.24E-03,5.37E+01,6.56E+00,5.41E+01,6.97E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.69E-02,2.17E+02
1,0,0,1,0,0,1,113,1.97E+03,0.00E+00,3.51E+00,-9.03E+01,3.29E-04,1.19E+00,7.06E-03,2.37E+01,1.89E-02,-6.10E+00,1.19E+00,0,6.44E-03,6.21E-04,4.93E+09,0.00E+00,1.97E+03,0,1.88E-02,2.01E-03,5.26E+01,5.62E+00,5.29E+01,6.10E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.17E-01,3.89E+01
1,0,0,1,0,0,1,113,1.97E+03,0.00E+00,3.51E+00,5.10E+00,3.58E-04,1.19E+00,7.20E-03,1.78E+01,1.92E-02,-5.28E+00,1.19E+00,0,6.58E-03,6.21E-04,3.87E+09,0.00E+00,1.97E+03,0,1.91E-02,1.77E-03,5.18E+01,4.79E+00,5.20E+01,5.28E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-02,6.89E+02
