mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,0,0,0,115,0.00E+00,0.00E+00,3.52E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3,0,0,1,1,0,2,115,7.66E+01,0.00E+00,3.52E+00,0.00E+00,2.77E-02,2.77E-02,9.74E-05,0.00E+00,0.00E+00,0.00E+00,2.77E-02,0,9.74E-05,0.00E+00,0.00E+00,0.00E+00,7.66E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.77E-02,2.77E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,0,0,0,3,113,8.66E+01,1.50E+03,3.58E+00,1.50E+03,8.35E-04,2.85E-02,1.00E-04,0.00E+00,0.00E+00,0.00E+00,2.85E-02,0,1.00E-04,0.00E+00,1.51E+06,0.00E+00,8.66E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.85E-02,2.85E-02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.39E+00,2.39E+00
1,1,0,0,1,0,3,113,8.66E+01,1.50E+03,3.59E+00,1.50E+03,8.35E-04,2.94E-02,1.03E-04,0.00E+00,0.00E+00,0.00E+00,2.94E-02,0,1.03E-04,0.00E+00,1.39E+06,0.00E+00,8.66E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.94E-02,2.94E-02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.40E+00,2.39E+00
1,1,0,0,0,0,3,113,1.17E+02,1.50E+03,3.81E+00,1.50E+03,1.25E+01,1.26E+01,4.76E-02,0.00E+00,0.00E+00,0.00E+00,1.26E+01,0,4.76E-02,0.00E+00,1.55E+08,0.00E+00,1.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.97E-01,0.00E+00,1.26E+01,1.26E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.72E+00,2.53E+00
1,1,0,0,0,0,3,113,1.47E+02,1.50E+03,3.83E+00,1.50E+03,1.25E+01,2.51E+01,9.54E-02,0.00E+00,0.00E+00,0.00E+00,2.51E+01,0,9.54E-02,0.00E+00,2.90E+08,0.00E+00,1.47E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.94E-01,0.00E+00,2.51E+01,2.51E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.75E+00,2.55E+00
1,1,0,0,0,0,3,113,1.77E+02,1.50E+03,3.84E+00,1.50E+03,1.25E+01,3.76E+01,1.43E-01,0.00E+00,0.00E+00,0.00E+00,3.76E+01,0,1.43E-01,0.00E+00,4.15E+08,0.00E+00,1.77E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-01,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.77E+00,2.56E+00
1,1,0,0,0,0,3,113,2.07E+02,1.50E+03,3.85E+00,1.50E+03,1.25E+01,5.01E+01,1.92E-01,0.00E+00,0.00E+00,0.00E+00,5.01E+01,0,1.92E-01,0.00E+00,5.35E+08,0.00E+00,2.07E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,0,3,113,2.37E+02,1.50E+03,3.86E+00,1.50E+03,1.25E+01,6.27E+01,2.40E-01,0.00E+00,0.00E+00,0.00E+00,6.27E+01,0,2.40E-01,0.00E+00,6.50E+08,0.00E+00,2.37E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,0.00E+00,6.27E+01,6.27E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,0,3,113,2.67E+02,1.50E+03,3.87E+00,1.50E+03,1.25E+01,7.52E+01,2.88E-01,0.00E+00,0.00E+00,0.00E+00,7.52E+01,0,2.88E-01,0.00E+00,7.61E+08,0.00E+00,2.67E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-01,0.00E+00,7.52E+01,7.52E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,0,3,113,2.97E+02,1.50E+03,3.88E+00,1.50E+03,1.25E+01,8.77E+01,3.37E-01,0.00E+00,0.00E+00,0.00E+00,8.77E+01,0,3.37E-01,0.00E+00,8.69E+08,0.00E+00,2.97E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-01,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,0,3,113,3.27E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.00E+02,3.86E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+02,0,3.86E-01,0.00E+00,9.75E+08,0.00E+00,3.27E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,0,0,0,3,113,3.57E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.13E+02,4.34E-01,0.00E+00,0.00E+00,0.00E+00,1.13E+02,0,4.34E-01,0.00E+00,1.08E+09,0.00E+00,3.57E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-01,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,3.87E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.25E+02,4.83E-01,0.00E+00,0.00E+00,0.00E+00,1.25E+02,0,4.83E-01,0.00E+00,1.18E+09,0.00E+00,3.87E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.69E-01,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,4.17E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.38E+02,5.32E-01,0.00E+00,0.00E+00,0.00E+00,1.38E+02,0,5.32E-01,0.00E+00,1.28E+09,0.00E+00,4.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-01,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,4.47E+02,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.50E+02,5.81E-01,0.00E+00,0.00E+00,0.00E+00,1.50E+02,0,5.81E-01,0.00E+00,1.39E+09,0.00E+00,4.47E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,4.77E+02,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.63E+02,6.30E-01,0.00E+00,0.00E+00,0.00E+00,1.63E+02,0,6.30E-01,0.00E+00,1.50E+09,0.00E+00,4.77E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-01,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.07E+02,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.75E+02,6.79E-01,0.00E+00,0.00E+00,0.00E+00,1.75E+02,0,6.79E-01,0.00E+00,1.62E+09,0.00E+00,5.07E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-01,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.37E+02,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.88E+02,7.28E-01,0.00E+00,0.00E+00,0.00E+00,1.88E+02,0,7.28E-01,0.00E+00,1.74E+09,0.00E+00,5.37E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-01,0.00E+00,1.88E+02,1.88E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.67E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.00E+02,7.77E-01,0.00E+00,0.00E+00,0.00E+00,2.00E+02,0,7.77E-01,0.00E+00,1.86E+09,0.00E+00,5.67E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.97E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.13E+02,8.25E-01,0.00E+00,0.00E+00,0.00E+00,2.13E+02,0,8.25E-01,0.00E+00,1.99E+09,0.00E+00,5.97E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.47E-01,0.00E+00,2.13E+02,2.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,6.27E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.25E+02,8.74E-01,0.00E+00,0.00E+00,0.00E+00,2.25E+02,0,8.74E-01,0.00E+00,2.12E+09,0.00E+00,6.27E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.44E-01,0.00E+00,2.25E+02,2.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,6.57E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.38E+02,9.23E-01,0.00E+00,0.00E+00,0.00E+00,2.38E+02,0,9.23E-01,0.00E+00,2.25E+09,0.00E+00,6.57E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.41E-01,0.00E+00,2.38E+02,2.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,6.87E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.51E+02,9.72E-01,0.00E+00,0.00E+00,0.00E+00,2.51E+02,0,9.72E-01,0.00E+00,2.37E+09,0.00E+00,6.87E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,7.17E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.63E+02,1.02E+00,0.00E+00,0.00E+00,0.00E+00,2.63E+02,0,1.02E+00,0.00E+00,2.50E+09,0.00E+00,7.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-01,0.00E+00,2.63E+02,2.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
