mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,0,0,0,115,0.00E+00,0.00E+00,3.52E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,1,1,0,1,113,1.84E+03,0.00E+00,3.52E+00,3.47E+01,9.18E-01,9.18E-01,3.32E-03,1.00E+04,1.97E-02,5.43E+01,9.18E-01,0,3.32E-03,0.00E+00,0.00E+00,0.00E+00,1.84E+03,0,1.15E-02,-1.60E-02,2.96E+01,-4.12E+01,5.08E+01,-5.43E+01,1.00E+00,0.00E+00,9.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-01,1.01E+02
1,0,0,1,0,0,1,113,1.84E+03,0.00E+00,3.52E+00,-5.29E+01,6.07E-04,9.18E-01,3.45E-03,7.50E+03,1.64E-02,4.67E+01,9.18E-01,0,3.45E-03,0.00E+00,1.91E+09,0.00E+00,1.84E+03,0,1.12E-02,-1.19E-02,4.19E+01,-4.45E+01,6.11E+01,-4.67E+01,1.00E+00,0.00E+00,9.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.86E-01,6.65E+01
1,0,0,1,0,0,1,113,1.85E+03,0.00E+00,3.52E+00,4.13E+01,3.76E-04,9.19E-01,3.60E-03,5.62E+03,1.41E-02,3.82E+01,9.19E-01,0,3.60E-03,0.00E+00,2.80E+09,0.00E+00,1.85E+03,0,1.11E-02,-8.74E-03,5.56E+01,-4.37E+01,7.07E+01,-3.82E+01,1.00E+00,0.00E+00,9.19E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-01,8.52E+01
1,0,0,1,0,0,1,113,1.85E+03,0.00E+00,3.52E+00,-7.98E+01,5.79E-04,9.19E-01,3.76E-03,4.22E+03,1.27E-02,2.98E+01,9.19E-01,0,3.76E-03,0.00E+00,3.65E+09,0.00E+00,1.85E+03,0,1.10E-02,-6.29E-03,6.85E+01,-3.92E+01,7.89E+01,-2.98E+01,1.00E+00,0.00E+00,9.19E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.81E-01,4.41E+01
1,0,0,1,0,0,1,113,1.85E+03,0.00E+00,3.52E+00,2.61E+01,6.59E-04,9.20E-01,3.94E-03,3.16E+03,1.19E-02,2.17E+01,9.20E-01,0,3.94E-03,0.00E+00,4.42E+09,0.00E+00,1.85E+03,0,1.11E-02,-4.41E-03,7.79E+01,-3.09E+01,8.38E+01,-2.17E+01,1.00E+00,0.00E+00,9.20E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-02,1.35E+02
1,0,0,1,0,0,1,113,1.85E+03,0.00E+00,3.52E+00,-5.79E+01,7.39E-04,9.21E-01,4.06E-03,2.37E+03,1.16E-02,1.47E+01,9.21E-01,0,4.06E-03,0.00E+00,2.05E+09,0.00E+00,1.85E+03,0,1.12E-02,-2.94E-03,8.35E+01,-2.19E+01,8.63E+01,-1.47E+01,1.00E+00,0.00E+00,9.21E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,6.08E+01
1,0,0,1,0,0,1,113,1.86E+03,0.00E+00,3.52E+00,-8.51E+01,5.72E-04,9.21E-01,4.18E-03,1.78E+03,1.15E-02,8.88E+00,9.21E-01,0,4.18E-03,0.00E+00,4.01E+09,0.00E+00,1.86E+03,0,1.14E-02,-1.78E-03,8.59E+01,-1.34E+01,8.70E+01,-8.88E+00,1.00E+00,0.00E+00,9.21E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.99E-01,4.13E+01
1,0,0,1,0,0,1,113,1.86E+03,0.00E+00,3.52E+00,9.03E+01,1.39E-04,9.21E-01,4.30E-03,1.33E+03,1.16E-02,4.35E+00,9.21E-01,0,4.30E-03,0.00E+00,5.26E+09,0.00E+00,1.86E+03,0,1.16E-02,-8.83E-04,8.56E+01,-6.51E+00,8.59E+01,-4.35E+00,1.00E+00,0.00E+00,9.21E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-01,3.89E+01
1,0,0,1,0,0,1,113,1.86E+03,0.00E+00,3.52E+00,-3.92E+01,6.46E-04,9.22E-01,4.42E-03,1.00E+03,1.19E-02,5.75E-01,9.22E-01,0,4.42E-03,0.00E+00,2.55E+09,0.00E+00,1.86E+03,0,1.19E-02,-1.19E-04,8.44E+01,-8.46E-01,8.44E+01,-5.75E-01,1.00E+00,0.00E+00,9.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.38E-01,8.96E+01
