mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,0,0,0,115,0.00E+00,0.00E+00,3.52E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3,0,0,1,1,0,2,115,7.67E+01,0.00E+00,3.52E+00,0.00E+00,1.97E-02,1.97E-02,6.93E-05,0.00E+00,0.00E+00,0.00E+00,1.97E-02,0,6.93E-05,0.00E+00,0.00E+00,0.00E+00,7.67E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.97E-02,1.97E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,0,0,0,3,113,8.67E+01,1.50E+03,3.58E+00,1.50E+03,8.35E-04,2.05E-02,7.23E-05,0.00E+00,0.00E+00,0.00E+00,2.05E-02,0,7.23E-05,0.00E+00,1.11E+06,0.00E+00,8.67E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.05E-02,2.05E-02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.39E+00,2.38E+00
1,1,0,0,1,0,3,113,8.67E+01,1.50E+03,3.59E+00,1.50E+03,8.35E-04,2.14E-02,7.53E-05,0.00E+00,0.00E+00,0.00E+00,2.14E-02,0,7.53E-05,0.00E+00,1.03E+06,0.00E+00,8.67E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.14E-02,2.14E-02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.40E+00,2.39E+00
1,1,0,0,0,0,3,113,1.17E+02,1.50E+03,3.79E+00,1.50E+03,1.25E+01,1.25E+01,4.74E-02,0.00E+00,0.00E+00,0.00E+00,1.25E+01,0,4.74E-02,0.00E+00,1.64E+08,0.00E+00,1.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.97E-01,0.00E+00,1.25E+01,1.25E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.70E+00,2.52E+00
1,1,0,0,0,0,3,113,1.47E+02,1.50E+03,3.81E+00,1.50E+03,1.25E+01,2.51E+01,9.50E-02,0.00E+00,0.00E+00,0.00E+00,2.51E+01,0,9.50E-02,0.00E+00,3.05E+08,0.00E+00,1.47E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.94E-01,0.00E+00,2.51E+01,2.51E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.73E+00,2.54E+00
1,1,0,0,0,0,3,113,1.77E+02,1.50E+03,3.83E+00,1.50E+03,1.25E+01,3.76E+01,1.43E-01,0.00E+00,0.00E+00,0.00E+00,3.76E+01,0,1.43E-01,0.00E+00,4.36E+08,0.00E+00,1.77E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-01,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.75E+00,2.55E+00
1,1,0,0,0,0,3,113,2.07E+02,1.50E+03,3.84E+00,1.50E+03,1.25E+01,5.01E+01,1.91E-01,0.00E+00,0.00E+00,0.00E+00,5.01E+01,0,1.91E-01,0.00E+00,5.59E+08,0.00E+00,2.07E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,0,3,113,2.37E+02,1.50E+03,3.85E+00,1.50E+03,1.25E+01,6.26E+01,2.39E-01,0.00E+00,0.00E+00,0.00E+00,6.26E+01,0,2.39E-01,0.00E+00,6.77E+08,0.00E+00,2.37E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,0,3,113,2.67E+02,1.50E+03,3.86E+00,1.50E+03,1.25E+01,7.52E+01,2.87E-01,0.00E+00,0.00E+00,0.00E+00,7.52E+01,0,2.87E-01,0.00E+00,7.90E+08,0.00E+00,2.67E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-01,0.00E+00,7.52E+01,7.52E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.80E+00,2.57E+00
