channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,0.9957620200070888,0.007304693842287804
A1,2.0,0.995049504950495,0.9903644187737904,0.006425968273477439
A1,3.0,0.9876237623762376,0.9871993110696725,0.005598468695293874
A1,4.0,0.9826732673267327,0.9794611103975881,0.004845503166371986
A1,5.0,0.9777227722772277,0.976091318574731,0.004864222129091574
A1,6.0,0.9727722772277227,0.9713569045844824,0.004724193209154058
A1,7.0,0.9702970297029703,0.9701773905745958,0.004834252481137563
A1,8.0,0.9678217821782178,0.9687773170830017,0.004832692018142364
A1,9.0,0.9653465346534653,0.9658491932535204,0.004567744078481973
A1,10.0,0.9603960396039604,0.9620954827322257,0.004238877311986825
A1,11.0,0.9579207920792079,0.9605662163377527,0.003981794024755428
A1,12.0,0.9554455445544554,0.9566809362919209,0.003954203957032176
A1,13.0,0.9529702970297029,0.9552920680333771,0.0038650905043789577
A1,14.0,0.9529702970297029,0.953929694232066,0.0036739882692351984
A1,15.0,0.9504950495049505,0.9544647426313418,0.004143227045625506
A1,16.0,0.948019801980198,0.9522270440087197,0.00390483482041468
A1,17.0,0.9455445544554455,0.9491978928839796,0.0038983389922654867
A1,18.0,0.9405940594059405,0.9458787484262043,0.004284163236821529
A1,19.0,0.9405940594059405,0.9437647067212482,0.004025560683956735
A1,20.0,0.9405940594059405,0.942868427503825,0.00380246948423899
A1,21.0,0.9381188118811881,0.9424637836337295,0.003294946492773487
A1,22.0,0.9381188118811881,0.9409394042598836,0.003739525350861589
A1,23.0,0.9381188118811881,0.9397972524251937,0.0033483557079224463
A1,24.0,0.9356435643564357,0.9393066642975713,0.003476879602576239
A1,25.0,0.9356435643564357,0.9383414747050932,0.003562119891207096
A1,26.0,0.9331683168316832,0.9357197071494033,0.0036052517178257124
A1,27.0,0.9331683168316832,0.9350767946837709,0.003507968325235306
A1,28.0,0.9306930693069307,0.9340679878419773,0.003530210757705237
A1,29.0,0.9306930693069307,0.9323573476021414,0.003453739637284475
A1,30.0,0.9306930693069307,0.9330900711608671,0.0036450161930949745
A1,31.0,0.9282178217821783,0.9328156736173321,0.003670208733428472
A1,32.0,0.9282178217821783,0.9311114475173292,0.0036708700677161622
A1,33.0,0.9257425742574258,0.9286597744162617,0.003428230978794048
A1,34.0,0.9257425742574258,0.9277978963348775,0.0033015983685142605
A1,35.0,0.9232673267326733,0.9259123681633037,0.0037435581335664653
A1,36.0,0.9232673267326733,0.925059925804317,0.003641364587385333
A1,37.0,0.9232673267326733,0.9262437477267029,0.003427834564208274
A1,38.0,0.9207920792079208,0.9243443849115037,0.0034809327964990147
A1,39.0,0.9207920792079208,0.9235824920066559,0.003604238735768067
A1,40.0,0.9207920792079208,0.9207947751160314,0.0037109950876055065
A1,41.0,0.9183168316831684,0.9208167222764096,0.003908984083302131
A1,42.0,0.9183168316831684,0.9206265526731447,0.003616863339733192
A1,43.0,0.9158415841584159,0.9184073436170838,0.0038248607222518775
A1,44.0,0.9158415841584159,0.919248206477981,0.003683844808982557
A1,45.0,0.9158415841584159,0.9180184440568664,0.003530731423730405
A1,46.0,0.9158415841584159,0.9172117641800349,0.0036374327213278533
A1,47.0,0.9133663366336634,0.9149312725341769,0.0037334288931315093
A1,48.0,0.9108910891089109,0.9144854050861422,0.003778697401322112
A1,49.0,0.9108910891089109,0.913054614791563,0.0037484532295679997
A1,50.0,0.9108910891089109,0.912920278380217,0.0034622926987423323
A1,51.0,0.9108910891089109,0.9109365458985972,0.00370328003015717
A1,52.0,0.9108910891089109,0.9110382498740515,0.0037452464684145275
A1,53.0,0.9084158415841584,0.9089882028270785,0.003731520376570081
A1,54.0,0.9084158415841584,0.9088084891500396,0.0036815570184047628
A1,55.0,0.905940594059406,0.9065559242919043,0.00400362464356779
A1,56.0,0.9034653465346535,0.905772562320981,0.004078497534305446
A1,57.0,0.9034653465346535,0.905279976899537,0.004039055300871566
A1,58.0,0.9034653465346535,0.9053897658022378,0.0038488620650732564
A1,59.0,0.9034653465346535,0.903984611022817,0.0036815735769674318
A1,60.0,0.9034653465346535,0.9025121760946467,0.0038611758123746555
A1,61.0,0.9034653465346535,0.9031578782246529,0.0036700406262036396
A1,62.0,0.900990099009901,0.9002653168175238,0.0037983931180720723
A1,63.0,0.900990099009901,0.8997900563622852,0.004294789812145505
A1,64.0,0.900990099009901,0.8997539032052706,0.0038088716027572
A1,65.0,0.8985148514851485,0.897335605124879,0.004134148061797831
A1,66.0,0.8985148514851485,0.8969416164052303,0.0037169088166058312
A1,67.0,0.8960396039603961,0.8970379591019857,0.003660192450628693
A1,68.0,0.8960396039603961,0.89538924511106,0.0036568165694867718
A1,69.0,0.8960396039603961,0.8933998624190806,0.0036039266277428364
A1,70.0,0.8960396039603961,0.8933235420757527,0.0036127283993436466
A1,71.0,0.8935643564356436,0.8923861210198378,0.0036827589564575906
A1,72.0,0.8960396039603961,0.8917564820954084,0.0036734589895297464
A1,73.0,0.8935643564356436,0.8916639566860737,0.003588541681813351
A1,74.0,0.8935643564356436,0.890162000965577,0.003607028245274403
A1,75.0,0.8910891089108911,0.8896082804374037,0.0036014347709534536
A1,76.0,0.8910891089108911,0.8869715831665493,0.0037582260796945968
A1,77.0,0.8886138613861386,0.887236100991036,0.00375634111260004
A1,78.0,0.8886138613861386,0.8857577673610217,0.004068806148318217
A1,79.0,0.8886138613861386,0.882998151953488,0.004110753816001542
A1,80.0,0.8861386138613861,0.8837733365640066,0.0042936888304797895
A1,81.0,0.8861386138613861,0.8803690972937592,0.0041870127351466965
A1,82.0,0.8861386138613861,0.8811188794333029,0.004202376148856361
A1,83.0,0.8861386138613861,0.8806956047217027,0.003756768667378589
A1,84.0,0.8836633663366337,0.8801346581256873,0.00418050268240535
A1,85.0,0.8836633663366337,0.8802266128346387,0.003715113293669575
A1,86.0,0.8836633663366337,0.877689348250684,0.0038928856278723813
A1,87.0,0.8836633663366337,0.8772190270359688,0.003905831893187018
A1,88.0,0.8811881188118812,0.8778165258763189,0.003933105625212431
A1,89.0,0.8811881188118812,0.8768288708176722,0.003631855188038416
A1,90.0,0.8811881188118812,0.8751973082529256,0.0038582421334412646
A1,91.0,0.8787128712871287,0.8748419932654737,0.004294952904659966
A1,92.0,0.8787128712871287,0.8737372027915927,0.0038375910702932105
A1,93.0,0.8787128712871287,0.8742139739007838,0.004190926845180144
A1,94.0,0.8762376237623762,0.8720591427810749,0.004058506824372884
A1,95.0,0.8762376237623762,0.8708215628815549,0.0042321578359117455
A1,96.0,0.8737623762376238,0.8686675755386337,0.004268894678707252
A1,97.0,0.8737623762376238,0.868037783636794,0.004370132802314772
A1,98.0,0.8737623762376238,0.8678715367561285,0.0037638715392216988
A1,99.0,0.8737623762376238,0.8666406782310799,0.0036837760409991734
A1,100.0,0.8737623762376238,0.8672387240775776,0.0036866685388381266
A1,101.0,0.8737623762376238,0.8662871600505132,0.0036746726571750253
A1,102.0,0.8712871287128713,0.8651374730865453,0.0036236290417690233
A1,103.0,0.8712871287128713,0.8648498824547132,0.0035779427250978582
