channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.036189159231629,0.00997481802862814
A1,2.0,0.995049504950495,1.0291982024667108,0.008572796715782356
A1,3.0,0.9876237623762376,1.0248246531181415,0.007110800173113061
A1,4.0,0.9826732673267327,1.0123725296158197,0.005657792276414238
A1,5.0,0.9777227722772277,1.0054708961316026,0.005191936267257981
A1,6.0,0.9727722772277227,1.0033803068220084,0.004839593762667613
A1,7.0,0.9702970297029703,1.0063787123499541,0.005838034205606985
A1,8.0,0.9678217821782178,1.0048093303480523,0.005955782006125709
A1,9.0,0.9653465346534653,1.003420423153653,0.006016530241472233
A1,10.0,0.9603960396039604,0.9960014866807632,0.004817994953398056
A1,11.0,0.9579207920792079,0.9894202153888814,0.004406986058702088
A1,12.0,0.9554455445544554,0.9853807104938535,0.003992750962010471
A1,13.0,0.9529702970297029,0.9835094072376347,0.004103936342206808
A1,14.0,0.9529702970297029,0.9841879114842176,0.004699410870106224
A1,15.0,0.9504950495049505,0.9841577019503202,0.005342778938512312
A1,16.0,0.948019801980198,0.9835294041009519,0.005175306074076041
A1,17.0,0.9455445544554455,0.9811277048732221,0.005160353282810282
A1,18.0,0.9405940594059405,0.9790025402773228,0.004412797531076413
A1,19.0,0.9405940594059405,0.9730342510426723,0.00417617192756786
A1,20.0,0.9405940594059405,0.9707941425866489,0.003957427403596506
A1,21.0,0.9381188118811881,0.9689417508988007,0.003956721254171177
A1,22.0,0.9381188118811881,0.9666640924402641,0.004005791722851952
A1,23.0,0.9381188118811881,0.9660995029830578,0.004231353544037305
A1,24.0,0.9356435643564357,0.9650542533364556,0.00453242375303802
A1,25.0,0.9356435643564357,0.963064908959349,0.004460018065899448
A1,26.0,0.9331683168316832,0.9613296396165697,0.004171772731057762
A1,27.0,0.9331683168316832,0.9597184546577961,0.0040159748497521726
A1,28.0,0.9306930693069307,0.956357732106734,0.0042205536839508674
A1,29.0,0.9306930693069307,0.9561968185803265,0.004117667169972936
A1,30.0,0.9306930693069307,0.9570423044943583,0.004607827784924661
A1,31.0,0.9282178217821783,0.9562679397646359,0.004461430097576233
A1,32.0,0.9282178217821783,0.9531362289878635,0.00458795711317818
A1,33.0,0.9257425742574258,0.9518088867696972,0.004113253119622994
A1,34.0,0.9257425742574258,0.9495374113313777,0.003961437402101924
A1,35.0,0.9232673267326733,0.9463544537283901,0.004192703682752865
A1,36.0,0.9232673267326733,0.9482257559902993,0.0040775422055512
A1,37.0,0.9232673267326733,0.9509299357549077,0.0043764907715287205
A1,38.0,0.9207920792079208,0.9469190099944644,0.004525769957708411
A1,39.0,0.9207920792079208,0.9452333606836203,0.004769248729200676
A1,40.0,0.9207920792079208,0.9429507925209554,0.004360353869907511
A1,41.0,0.9183168316831684,0.9431022350347736,0.004419512562736412
A1,42.0,0.9183168316831684,0.9394665135857972,0.004305307542013774
A1,43.0,0.9158415841584159,0.9407547572552493,0.004262777600841396
A1,44.0,0.9158415841584159,0.9425079258865481,0.0044766666444591525
A1,45.0,0.9158415841584159,0.9392306170302678,0.004424128948167907
A1,46.0,0.9158415841584159,0.940044821211544,0.00447577346090225
A1,47.0,0.9133663366336634,0.9368845209046587,0.004101861424564092
A1,48.0,0.9108910891089109,0.935451793886155,0.004039081990330883
A1,49.0,0.9108910891089109,0.9336907097903899,0.004200191320137824
A1,50.0,0.9108910891089109,0.9350570870742265,0.004241527192554344
A1,51.0,0.9108910891089109,0.930764248498127,0.00473903838301469
A1,52.0,0.9108910891089109,0.9333241060707549,0.004549399063862529
A1,53.0,0.9084158415841584,0.9305202963431243,0.004240033897278248
A1,54.0,0.9084158415841584,0.929219424099504,0.004602181554525967
A1,55.0,0.905940594059406,0.9288805982995987,0.004161434413639065
A1,56.0,0.9034653465346535,0.9289395112940926,0.0040355264640809605
A1,57.0,0.9034653465346535,0.9267576536765654,0.00413902621285945
A1,58.0,0.9034653465346535,0.927024827560171,0.004099038993136589
A1,59.0,0.9034653465346535,0.9250129620525012,0.004633022321010933
A1,60.0,0.9034653465346535,0.9222681815395501,0.004278613725062853
A1,61.0,0.9034653465346535,0.9236464515897078,0.004458199697724539
A1,62.0,0.900990099009901,0.9184511234789231,0.004391487025535514
A1,63.0,0.900990099009901,0.9209192221970863,0.004207931520662544
A1,64.0,0.900990099009901,0.9180576782684979,0.004420441462345205
A1,65.0,0.8985148514851485,0.9165546787371142,0.004266349762285646
A1,66.0,0.8985148514851485,0.9155359016609154,0.004732101183020429
A1,67.0,0.8960396039603961,0.9164382004552419,0.004135216045821948
A1,68.0,0.8960396039603961,0.9160189805339625,0.004193744142590869
A1,69.0,0.8960396039603961,0.9124678864161706,0.004301127296027761
A1,70.0,0.8960396039603961,0.9136291101026706,0.004179269976142407
A1,71.0,0.8935643564356436,0.9113826245245622,0.00433035561323428
A1,72.0,0.8960396039603961,0.9096838312805753,0.004688717392254446
A1,73.0,0.8935643564356436,0.911722116156151,0.004231691573382053
A1,74.0,0.8935643564356436,0.9079081400370628,0.004506656487280686
A1,75.0,0.8910891089108911,0.9082769147236703,0.004362747598368072
A1,76.0,0.8910891089108911,0.9058494613718684,0.0043475799458907935
A1,77.0,0.8886138613861386,0.9048465292991852,0.004374020685984909
A1,78.0,0.8886138613861386,0.9030470599618841,0.004348481768766709
A1,79.0,0.8886138613861386,0.8984301651364183,0.0044603464297904676
A1,80.0,0.8861386138613861,0.9018789222213266,0.0043340016120871645
A1,81.0,0.8861386138613861,0.8974260992001262,0.004135820481187243
A1,82.0,0.8861386138613861,0.8987303169691891,0.004249206608515669
A1,83.0,0.8861386138613861,0.8972924424185803,0.004552492854316196
A1,84.0,0.8836633663366337,0.897318002853282,0.0043195708199395165
A1,85.0,0.8836633663366337,0.8959162095214221,0.00456905568762947
A1,86.0,0.8836633663366337,0.8937843313304549,0.0046294841365021565
A1,87.0,0.8836633663366337,0.8941085031393821,0.004451843591752194
A1,88.0,0.8811881188118812,0.8929570890631914,0.004608660697419539
A1,89.0,0.8811881188118812,0.8927622006597925,0.004492538951230452
A1,90.0,0.8811881188118812,0.8923109475938309,0.004480375048881694
A1,91.0,0.8787128712871287,0.8911983789166111,0.0043903382963948225
A1,92.0,0.8787128712871287,0.8895524503371885,0.00450450852747678
A1,93.0,0.8787128712871287,0.8879312301898312,0.004573597207012397
A1,94.0,0.8762376237623762,0.8862986758438889,0.004389778428456358
A1,95.0,0.8762376237623762,0.8873176120283257,0.004343505857841183
A1,96.0,0.8737623762376238,0.8826261721324642,0.0045095786090505
A1,97.0,0.8737623762376238,0.8818664784071025,0.004599622439734899
A1,98.0,0.8737623762376238,0.8828808896227096,0.0046301324047452325
A1,99.0,0.8737623762376238,0.8813178066989487,0.004560867510120699
A1,100.0,0.8737623762376238,0.8824692061468615,0.004482180619202233
A1,101.0,0.8737623762376238,0.8809169598576119,0.004538956662739131
A1,102.0,0.8712871287128713,0.8797584518654418,0.004443175107115284
A1,103.0,0.8712871287128713,0.8785904217969605,0.00445915700200821
A1,104.0,0.8712871287128713,0.8770054620850143,0.004412417029677513
A1,105.0,0.8688118811881188,0.8787963187131964,0.004448940995029826
A1,106.0,0.8712871287128713,0.8752286165843135,0.0046729942257089955
A1,107.0,0.8663366336633663,0.8728205344954225,0.004431397131459934
A1,108.0,0.8688118811881188,0.8729941703851052,0.004504443069535829
A1,109.0,0.8663366336633663,0.8725158967135637,0.004268606221657925
A1,110.0,0.8663366336633663,0.872119445796854,0.004409982498811354
A1,111.0,0.8663366336633663,0.8671331816896497,0.004736895000094274
A1,112.0,0.8638613861386139,0.8702470889140861,0.004394719882909793
A1,113.0,0.8638613861386139,0.8655288134402674,0.004614084874094667
A1,114.0,0.8638613861386139,0.8673466958835707,0.004491983775780038
A1,115.0,0.8638613861386139,0.8638619858695114,0.004611522811480632
A1,116.0,0.8613861386138614,0.8636404519353998,0.004437584823484266
A1,117.0,0.8613861386138614,0.8633770712233608,0.004736319974413686
A1,118.0,0.8613861386138614,0.863114695664614,0.0044154767099043
A1,119.0,0.8589108910891089,0.860908434877024,0.004526494841486364
A1,120.0,0.8589108910891089,0.8604365758705946,0.004533310174849925
A1,121.0,0.8589108910891089,0.85909101521051,0.004500131926911895
A1,122.0,0.8589108910891089,0.8579930228452448,0.004539925044153407
A1,123.0,0.8564356435643564,0.8591924817958925,0.004335361815427663
A1,124.0,0.8564356435643564,0.8594326661493596,0.004492737692117207
A1,125.0,0.8589108910891089,0.8597618906086882,0.004586265132926029
A1,126.0,0.8514851485148515,0.8556284000291501,0.004656408427875217
A1,127.0,0.8539603960396039,0.854392264680252,0.00466821591565884
A1,128.0,0.8539603960396039,0.8523326147327104,0.004484926664249303
A1,129.0,0.8514851485148515,0.8515276040185555,0.004633443778811385
A1,130.0,0.8514851485148515,0.8554277697456741,0.004398120742163338
A1,131.0,0.849009900990099,0.8497084453271594,0.004444890636540186
A1,132.0,0.8514851485148515,0.8493187878959485,0.004585294572807889
A1,133.0,0.8514851485148515,0.8501067892539121,0.004651797080192711
A1,134.0,0.8514851485148515,0.8451371681496703,0.00490580866551785
A1,135.0,0.8465346534653465,0.8479861494985725,0.0046617362940008815
A1,136.0,0.8465346534653465,0.8437831223819265,0.0046740982066397875
A1,137.0,0.8465346534653465,0.8458019436323152,0.004815929364347175
