channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,1.009117095463755,0.003910408380330698
A1,2.0,0.995049504950495,1.0037815408041557,0.0037028646581835504
A1,3.0,0.9876237623762376,0.9983143314763603,0.0035012500613504955
A1,4.0,0.9826732673267327,0.9909937354929852,0.003268139324793538
A1,5.0,0.9777227722772277,0.9857899467605478,0.003336973039394658
A1,6.0,0.9727722772277227,0.9815345769632946,0.003242555193815097
A1,7.0,0.9702970297029703,0.9797342931487829,0.0032138578546977133
A1,8.0,0.9678217821782178,0.9774660819109462,0.003285827930458482
A1,9.0,0.9653465346534653,0.9742432989306,0.0031808624187832256
A1,10.0,0.9603960396039604,0.9694972710162191,0.0031092464324703807
A1,11.0,0.9579207920792079,0.9650484990982695,0.003150427512756547
A1,12.0,0.9554455445544554,0.9643582214889586,0.003088989484645053
A1,13.0,0.9529702970297029,0.9626199520033849,0.0030853148552202007
A1,14.0,0.9529702970297029,0.9582975358330774,0.0030417908490044045
A1,15.0,0.9504950495049505,0.9573763169415067,0.003083321021801165
A1,16.0,0.948019801980198,0.9551855465995018,0.0030985049941188356
A1,17.0,0.9455445544554455,0.9552770527827015,0.003036793334878449
A1,18.0,0.9405940594059405,0.951302867894362,0.00318544063575059
A1,19.0,0.9405940594059405,0.950274575378379,0.0030734081911678738
A1,20.0,0.9405940594059405,0.9485547287484415,0.003082209103895685
A1,21.0,0.9381188118811881,0.9445548443086474,0.0028975764969183934
A1,22.0,0.9381188118811881,0.9436093592331396,0.003017586295567302
A1,23.0,0.9381188118811881,0.9411015458870735,0.002923567414223498
A1,24.0,0.9356435643564357,0.9395038227830377,0.0029995203490553856
A1,25.0,0.9356435643564357,0.9384076170220139,0.0030455990502632644
A1,26.0,0.9331683168316832,0.9365513658166917,0.002917583351036319
A1,27.0,0.9331683168316832,0.9356785432546385,0.0029152304007020844
A1,28.0,0.9306930693069307,0.9356792820273833,0.0029724429527907344
A1,29.0,0.9306930693069307,0.9340873282286613,0.002942803511378546
A1,30.0,0.9306930693069307,0.9325703778264001,0.0030089017213593863
A1,31.0,0.9282178217821783,0.931559496750821,0.0030990585457219477
A1,32.0,0.9282178217821783,0.9303004754182529,0.0030294646851763115
A1,33.0,0.9257425742574258,0.9276148344789652,0.0029420199914247875
A1,34.0,0.9257425742574258,0.9279032051535666,0.0029379273535240368
A1,35.0,0.9232673267326733,0.9263346830805861,0.0030312727244661596
A1,36.0,0.9232673267326733,0.9258472749587601,0.003030903360659727
A1,37.0,0.9232673267326733,0.9266247537206964,0.0029864128125078777
A1,38.0,0.9207920792079208,0.9255468923578833,0.0030473247933053937
A1,39.0,0.9207920792079208,0.9227578747737621,0.0030416437098903007
A1,40.0,0.9207920792079208,0.9192705131232684,0.00297695494328496
A1,41.0,0.9183168316831684,0.918990665462863,0.0030034876442091934
A1,42.0,0.9183168316831684,0.9204942870891075,0.0030349274674235874
A1,43.0,0.9158415841584159,0.9179214905700278,0.0030076527834429112
A1,44.0,0.9158415841584159,0.9186337354537499,0.0030275735619777673
A1,45.0,0.9158415841584159,0.9156697794091464,0.0030031143735438203
A1,46.0,0.9158415841584159,0.9155515882865837,0.0030490116603737465
A1,47.0,0.9133663366336634,0.9150535312800253,0.003039755925952584
A1,48.0,0.9108910891089109,0.913525115467781,0.0030718036939889662
A1,49.0,0.9108910891089109,0.9126245350227786,0.003015654367679772
A1,50.0,0.9108910891089109,0.9117876128826532,0.002971738558524436
A1,51.0,0.9108910891089109,0.9095986977222948,0.003049768551631461
