channel,cycle,y_true,y_pred,y_std
A1,1.0,1.0,0.992809467734075,0.006989150806867454
A1,2.0,0.995049504950495,0.9904602360580264,0.006254905738380626
A1,3.0,0.9876237623762376,0.9858411273173282,0.005846289397941014
A1,4.0,0.9826732673267327,0.9808255615539347,0.005705226104075605
A1,5.0,0.9777227722772277,0.975702555118277,0.0059327263463674436
A1,6.0,0.9727722772277227,0.9732909465287044,0.005684504367388482
A1,7.0,0.9702970297029703,0.9706191934043628,0.005161784419694471
A1,8.0,0.9678217821782178,0.967698249774036,0.005209894902063081
A1,9.0,0.9653465346534653,0.9647694602439432,0.005320757529365522
A1,10.0,0.9603960396039604,0.960535108154495,0.00518227506722218
A1,11.0,0.9579207920792079,0.9578797028388858,0.004731039949542882
A1,12.0,0.9554455445544554,0.9542234817002961,0.00468943700509041
A1,13.0,0.9529702970297029,0.9557896067659244,0.004757330382170532
A1,14.0,0.9529702970297029,0.9529963545217816,0.004126989362315081
A1,15.0,0.9504950495049505,0.9519947228750445,0.004600629566298703
A1,16.0,0.948019801980198,0.9483214788664612,0.004521292166755014
A1,17.0,0.9455445544554455,0.9484392850677663,0.004368367552294617
A1,18.0,0.9405940594059405,0.9441350103913431,0.00486104610533571
A1,19.0,0.9405940594059405,0.9402297007706569,0.0047533994794438025
A1,20.0,0.9405940594059405,0.9418475270214499,0.004361016896439281
A1,21.0,0.9381188118811881,0.9382891893988038,0.004115055991453216
A1,22.0,0.9381188118811881,0.9370561521306832,0.0042483464273434315
A1,23.0,0.9381188118811881,0.9355801368694926,0.004024098999010507
A1,24.0,0.9356435643564357,0.9347054794951373,0.004293616946759183
A1,25.0,0.9356435643564357,0.9336441265291209,0.004440907315224531
A1,26.0,0.9331683168316832,0.9299817653900262,0.004121299038692501
A1,27.0,0.9331683168316832,0.9311832783209533,0.003997132706546279
A1,28.0,0.9306930693069307,0.9294192647430872,0.004210773922545246
A1,29.0,0.9306930693069307,0.9262071389193384,0.0041027658608358405
A1,30.0,0.9306930693069307,0.9293470421572634,0.004477634259439751
A1,31.0,0.9282178217821783,0.92889332121052,0.004481686290683552
A1,32.0,0.9282178217821783,0.9280800439646817,0.00463239895480311
A1,33.0,0.9257425742574258,0.9222272301379435,0.004036624394313338
A1,34.0,0.9257425742574258,0.9232860501769713,0.003995799898126351
A1,35.0,0.9232673267326733,0.9204561598141991,0.0043756342284185755
A1,36.0,0.9232673267326733,0.9193466523478743,0.004205290423245763
A1,37.0,0.9232673267326733,0.9224267362187283,0.004423282935942576
A1,38.0,0.9207920792079208,0.919949831806059,0.004393861946400109
A1,39.0,0.9207920792079208,0.9189040736612072,0.004580966233150607
A1,40.0,0.9207920792079208,0.9156037782994313,0.004328642010778409
A1,41.0,0.9183168316831684,0.9118496607282138,0.004549406023386535
A1,42.0,0.9183168316831684,0.9149677631649593,0.004360095716644173
A1,43.0,0.9158415841584159,0.9115767875483233,0.004398211281805317
A1,44.0,0.9158415841584159,0.9144348697415658,0.00448505643495807
A1,45.0,0.9158415841584159,0.9140914426422241,0.0044993223475566675
A1,46.0,0.9158415841584159,0.9126931294711995,0.004354291692800488
A1,47.0,0.9133663366336634,0.9083454231809227,0.004278359550332753
A1,48.0,0.9108910891089109,0.9057034802901698,0.004499677663870678
A1,49.0,0.9108910891089109,0.9067709459727495,0.0044860756144565785
A1,50.0,0.9108910891089109,0.9067298933606837,0.0043167162986975875
A1,51.0,0.9108910891089109,0.9039741870692768,0.004479620187557889
A1,52.0,0.9108910891089109,0.9062600639205374,0.004436015047780563
A1,53.0,0.9084158415841584,0.9015304422538285,0.004506712344686505
A1,54.0,0.9084158415841584,0.9045225541058626,0.004447402640825354
A1,55.0,0.905940594059406,0.8988659426270234,0.00452896376803461
A1,56.0,0.9034653465346535,0.898752982534456,0.0047699558455090545
A1,57.0,0.9034653465346535,0.8997579512663103,0.0048752942814614935
A1,58.0,0.9034653465346535,0.8964631377249602,0.00467815713717677
A1,59.0,0.9034653465346535,0.8969318662849683,0.004388682530494257
A1,60.0,0.9034653465346535,0.8919547100737018,0.004706262307943529
A1,61.0,0.9034653465346535,0.8980835921948728,0.004491523688292541
A1,62.0,0.900990099009901,0.8925828357371858,0.004657601239713086
A1,63.0,0.900990099009901,0.8921349835810259,0.004817299766234079
A1,64.0,0.900990099009901,0.8931437928402232,0.0045152405748721
A1,65.0,0.8985148514851485,0.8870932745266188,0.0048410875070964456
A1,66.0,0.8985148514851485,0.8922223712646359,0.004380827023619401
A1,67.0,0.8960396039603961,0.8890954420408134,0.004534692471833863
A1,68.0,0.8960396039603961,0.8884571497701347,0.0044633260966001655
A1,69.0,0.8960396039603961,0.8855257698027525,0.004392637059126563
A1,70.0,0.8960396039603961,0.8835611115962452,0.0044351040618745355
A1,71.0,0.8935643564356436,0.8871945883053346,0.0045799397083335774
A1,72.0,0.8960396039603961,0.8869413635989793,0.004530862293071022
A1,73.0,0.8935643564356436,0.8846466357411428,0.0045157629740283515
A1,74.0,0.8935643564356436,0.8816645334480236,0.004422301188567993
A1,75.0,0.8910891089108911,0.8823410165830454,0.004473519503570623
A1,76.0,0.8910891089108911,0.878268934144225,0.004527170689985429
A1,77.0,0.8886138613861386,0.8800494704386977,0.004497319875683849
A1,78.0,0.8886138613861386,0.8771756574855406,0.004897274517111256
A1,79.0,0.8886138613861386,0.8757939911484502,0.0047960436574210116
